classifier,metric,replicate,seed,sample_index_sha256,replicate_n,active_n,inactive_n,esm2_value,fusion_value,delta_fusion_minus_esm2
Logistic Regression,AUROC,147,2026,e266c4f63cec45e645662330604a7886a4fe27d8e06cf19cd9d935ec834e1bc4,181,20,161,0.9593167701863353,0.9661490683229814,0.006832298136646098
Logistic Regression,AUROC,148,2026,1c169c1f45372fc5ac1fd3bf509bfe9504dc8eedd84d53746ba6d82b74879ef4,181,20,161,0.9822981366459627,0.9844720496894409,0.0021739130434782483
Logistic Regression,AUROC,149,2026,11f02d789a89da944a516d02fa69426c7ee2834a0cdc4219f665dd0c50195c65,181,20,161,0.9670807453416149,0.9729813664596274,0.0059006211180124835
Logistic Regression,AUROC,150,2026,055e0fa5933bb1b4bdbb1113d134478363b8e8027b5d47814b24570bc61cb563,181,20,161,0.9642857142857142,0.9586956521739131,-0.005590062111801131
Logistic Regression,AUROC,151,2026,9c4397a88e9b6fe779e67758402281f012f353064cff438e501d8147da8931b2,181,20,161,0.9931677018633541,0.9919254658385093,-0.001242236024844856
Logistic Regression,AUROC,152,2026,65bf5b74c001621036ea8d908874b4862e6faef6ae55dbee2bededab90c8e9e4,181,20,161,0.9857142857142858,0.9906832298136646,0.004968944099378869
Logistic Regression,AUROC,153,2026,fe05444debd0b4661fc32cd3cf8415e7f86be98ed7074fd109331731c6504d56,181,20,161,0.9928571428571429,0.9913043478260869,-0.0015527950310559868
Logistic Regression,AUROC,154,2026,9e4c11db1c7f27f6bc6fc6c2ffd58dc8302debe4d924f836f433cab871d9e451,181,20,161,0.9583850931677019,0.9788819875776398,0.02049689440993785
Logistic Regression,AUROC,155,2026,5d0fb965f50aec2d8788603dabc0a4467eb9c0e6afbb62cf96dfbb24e76e983c,181,20,161,0.9956521739130435,0.993167701863354,-0.00248447204968949
Logistic Regression,AUROC,156,2026,9b858240fb061a1d5da0cc54ee8a00bae97d8d478f0d6d4d75f2687992bc6faa,181,20,161,0.9608695652173913,0.9686335403726709,0.007763975155279601
Logistic Regression,AUROC,157,2026,2e75f4e5222dc6e1dfd6d8e498b6628f05f6bcc7dd31df44c641884bb4160d1c,181,20,161,0.982919254658385,0.9819875776397515,-0.0009316770186335033
Logistic Regression,AUROC,158,2026,88afaa35d035ba3a8fd0974e8f49f34563724d88cb5a972f90cfdf1534ea274d,181,20,161,0.9872670807453415,0.9835403726708074,-0.003726708074534124
Logistic Regression,AUROC,159,2026,d919be37852e0f89d96e899fd0c7ddcc30253ac32c678ac5ff1942b2a697df88,181,20,161,0.9711180124223603,0.9720496894409938,0.0009316770186335033
Logistic Regression,AUROC,160,2026,2f76a0732f0f3ebf60c329211e9f4515e17f45ed72cb4eb360bda1cc1e562a5c,181,20,161,0.984782608695652,0.9850931677018633,0.00031055900621124177
Logistic Regression,AUROC,161,2026,6469c341b2323d9b0e4c371c3218f28c80f290716df797b1193934dc22c4e23e,181,20,161,0.9677018633540373,0.9664596273291925,-0.001242236024844745
Logistic Regression,AUROC,162,2026,60dedbbfb098250c65550611487005857ddff0da21181aeff8342654efb89278,181,20,161,0.9773291925465839,0.9807453416149069,0.0034161490683229934
Logistic Regression,AUROC,163,2026,c381abe1debbcf8125e765196b8ec8962593fbbbfcf58af1e803961a807331a3,181,20,161,0.9729813664596273,0.9770186335403728,0.004037267080745477
Logistic Regression,AUROC,164,2026,01b378819e2fe19748ea8e993e42b4f3fd80d45d9191357afee160be3ccd7419,181,20,161,0.9577639751552796,0.967391304347826,0.009627329192546497
Logistic Regression,AUROC,165,2026,7d88a58b88a6bda6e31944e4e9b3aeb76dc69190539735e596a6d17ab1bfead5,181,20,161,0.9875776397515529,0.987888198757764,0.00031055900621113075
Logistic Regression,AUROC,166,2026,f81465ec0a8098a8f57218af71698b8f917a5ea9a6ce19c9f8c57c4bc5bf32c6,181,20,161,0.9611801242236024,0.9645962732919255,0.0034161490683231044
Logistic Regression,AUROC,167,2026,8cee1ef4c8732a233f864b7a3a9d5e38cd7361bcca72d4f1c23a6ea5fa1b75b6,181,20,161,0.9928571428571429,0.9934782608695653,0.0006211180124223725
Logistic Regression,AUROC,168,2026,585f991570ec62290a0d5fafbc78352fe1c59231bfd1669b0eded76165840693,181,20,161,0.9732919254658384,0.9751552795031057,0.0018633540372672286
Logistic Regression,AUROC,169,2026,c22cf9a8699d46a62ab4c21a053c5d795ad9bfe3a4df67e92868ab9bf7aa5fb3,181,20,161,0.9940993788819876,0.9922360248447205,-0.0018633540372671176
Logistic Regression,AUROC,170,2026,be57cc17b84b4feeb5ad7e014a1f89ccdce09269b82ff6613dc47cdd098a32c7,181,20,161,0.975776397515528,0.9717391304347825,-0.004037267080745477
Logistic Regression,AUROC,171,2026,c0abfd23e17881e35fac1205f887cb74923d2829d69e1277f3d496c5917c4fbd,181,20,161,0.9847826086956523,0.9869565217391305,0.0021739130434782483
Logistic Regression,AUROC,172,2026,4143d71912d490ebcfbbc0d96b1893514b78c9c4174349c665aece5ca9263a7f,181,20,161,0.9972049689440993,0.9956521739130435,-0.0015527950310557648
Logistic Regression,AUROC,173,2026,6e20e01ddad26f32ce7ba8c393f9da2ceb06b205fbd97530a25699e990b19853,181,20,161,0.984472049689441,0.9832298136645963,-0.001242236024844745
Logistic Regression,AUROC,174,2026,645e67135e95fed4679070860cf3ac7815c3a00e87371cb8df57435aa26f2f44,181,20,161,0.9854037267080745,0.9785714285714286,-0.006832298136645876
Logistic Regression,AUROC,175,2026,71f0a6c0d4349e012de1a1e90ae84c2b995008a32e12d639b8c44ffefd274b87,181,20,161,0.9816770186335404,0.9813664596273292,-0.00031055900621124177
Logistic Regression,AUROC,176,2026,f1f4e92fa12e36aa03bb7fed7bbed6683a8bd207197c1595592bda399ad11214,181,20,161,0.974223602484472,0.9807453416149068,0.006521739130434745
Logistic Regression,AUROC,177,2026,22ee93052f14c5479f3695177130f29bd7df95b635fe4aacea359d978ebd2bf8,181,20,161,0.9645962732919254,0.9723602484472049,0.00776397515527949
Logistic Regression,AUROC,178,2026,0c22cb4d5ec0b8546e88845b8a6aa18c2ff446f924d17adf630e6309f3186bd7,181,20,161,0.9795031055900622,0.981055900621118,0.0015527950310558758
Logistic Regression,AUROC,179,2026,afea182db5bc38a94aa3c693be3aa1caa932659f5464d44ab64773d4d0cef5b9,181,20,161,0.9788819875776398,0.9822981366459628,0.0034161490683229934
Logistic Regression,AUROC,180,2026,2f9040e782fe44f181034ad41417e559fd58028e0758ce095b1f3d31cdfd2fcc,181,20,161,0.9813664596273293,0.9807453416149068,-0.0006211180124224835
Logistic Regression,AUROC,181,2026,2f202e5e58fb2cda3c76dba10f9871b1c21bd42561aa37bdec0d0f624c139432,181,20,161,0.9838509316770186,0.9844720496894409,0.0006211180124222615
Logistic Regression,AUROC,182,2026,9a0940fd807a206c72f30b8cd371d2cdae261c6daae3de58466a7fac69e758b1,181,20,161,0.9866459627329193,0.984472049689441,-0.0021739130434782483
Logistic Regression,AUROC,183,2026,d4aa762081b9394704d8578e8032855b39713c3267dd98aa3c1c2e86e4bd752b,181,20,161,0.9838509316770185,0.9847826086956522,0.0009316770186336143
Logistic Regression,AUROC,184,2026,065042b2c8411d01d73f5cdf1109188868f0bf7cad44a332748d759e9574c8ae,181,20,161,0.977639751552795,0.9720496894409937,-0.005590062111801353
Logistic Regression,AUROC,185,2026,8d06a9701a793260630843e983e6438f50abef7560d7a7669b42e208ce921d8f,181,20,161,0.9841614906832298,0.9866459627329193,0.00248447204968949
Logistic Regression,AUROC,186,2026,225330912a089ebedf9774757302bc6ef0ecf178b1936a8fac316b072d3b0b8c,181,20,161,0.9767080745341614,0.9770186335403725,0.00031055900621113075
Logistic Regression,AUROC,187,2026,e553f8c406b62b90014cbdace55cfe8235c7a67fd88526a473e2a056714f595b,181,20,161,0.9642857142857142,0.9652173913043478,0.0009316770186336143
Logistic Regression,AUROC,188,2026,28c6dc379f0db9eeb3118e1240441311d43bf639ec363314a74d93f522d29e5f,181,20,161,0.9627329192546584,0.9642857142857143,0.0015527950310558758
Logistic Regression,AUROC,189,2026,1ec654d750ed8f93bac266d7facb8c30ee5aeb11787d39bfc5b870ad6f8d665f,181,20,161,0.9900621118012423,0.9919254658385093,0.0018633540372670065
Logistic Regression,AUROC,190,2026,d1befb8135567abea01282b4cacce125fd4bf75b65e31cb0cd5acf6f8cce4afa,181,20,161,0.976086956521739,0.9791925465838509,0.0031055900621118626
Logistic Regression,AUROC,191,2026,95045fe265b1c5d7c6cd459d49f91c37ee1a9d18605bb0e20d6a0654ec7ca64f,181,20,161,0.9875776397515528,0.9909937888198758,0.0034161490683229934
Logistic Regression,AUROC,192,2026,d7e718a814d79e036de7405db9c6c388f95e2a1ac02adcc879c9d0357f95ff10,181,20,161,0.989751552795031,0.987888198757764,-0.0018633540372670065
Logistic Regression,AUROC,193,2026,704bd224753562c494ff28c88f740c41c1f4fa9b42b766547b612ced3fc18bd3,181,20,161,0.9909937888198758,0.9860248447204969,-0.004968944099378869
Logistic Regression,AUROC,194,2026,c41a66aa521346c7ff973aa09dc735fba83a82958008f11875db9868b8d647c9,181,20,161,0.9642857142857143,0.9642857142857143,0.0
Logistic Regression,AUROC,195,2026,4281a13fab2afae07d848668da09a39446cf8c5ec8e89c60e0baf7f5415bb2db,181,20,161,0.9829192546583851,0.9804347826086957,-0.00248447204968949
Logistic Regression,AUROC,196,2026,b48dd8e1af7f06d481150975e9ccec54eb141954be1dc46cfbdcf3c9ac47543e,181,20,161,0.9506211180124223,0.9577639751552796,0.0071428571428572285
Logistic Regression,AUROC,197,2026,a44900cf5bf6857f4303ec32ca26c613402ab88ff6864b159cc1e268f462e5c7,181,20,161,0.9701863354037268,0.9695652173913043,-0.0006211180124224835
Logistic Regression,AUROC,198,2026,4f17fcd1744799ffbcf3f56b328ae3d6d6e75307fc92793a6d10b54130203a9e,181,20,161,0.9664596273291924,0.9664596273291925,1.1102230246251565e-16
Logistic Regression,AUROC,199,2026,9a8cfcff7a68837c021feefe528001f2a572e2904bc689529b23fa204f420e6e,181,20,161,0.9832298136645964,0.9832298136645963,-1.1102230246251565e-16
Logistic Regression,AUROC,200,2026,60145daae97e2a741405c8bcf087993c679dcd75a8f4fa84221d74ca70abb5b5,181,20,161,0.9661490683229814,0.9704968944099379,0.004347826086956497
Logistic Regression,AUROC,201,2026,1be1f9785c0391b4ff73fab88f7e37dc56dcb4f1e0c3455ab18c271f2c59c87b,181,20,161,0.9736024844720498,0.979503105590062,0.005900621118012261
Logistic Regression,AUROC,202,2026,b02c09b4057cf9cf78dc70e13336177db2fc8f5694aa2abcded45f210109c2b5,181,20,161,0.9813664596273292,0.9813664596273292,0.0
Logistic Regression,AUROC,203,2026,d21bbf627f347497aa2a690e1062bb2457568a91d6d2142c85e99349749fa99a,181,20,161,0.9841614906832299,0.9819875776397516,-0.0021739130434782483
Logistic Regression,AUROC,204,2026,ef8fd787ced7108abb4b93400a052aa32952199e49d15ed5e0977c109ae1a047,181,20,161,0.9754658385093169,0.9826086956521739,0.0071428571428570065
Logistic Regression,AUROC,205,2026,bbbc55787f4a14e9ce8bfb357ed7f15eef536159e69d95289b018c87a363268d,181,20,161,0.9645962732919254,0.9689440993788819,0.004347826086956497
Logistic Regression,AUROC,206,2026,bb66838bba43172f66d2c783a88dcc0ba276e3fb10d2ff90842c6e54e5f90887,181,20,161,0.9698757763975155,0.9732919254658385,0.0034161490683229934
Logistic Regression,AUROC,207,2026,7644c3b0c3f9edbde920c43c74e8f16688091d0e59c895e9d9b4cff3a9cbc5ce,181,20,161,0.9524844720496894,0.9590062111801242,0.006521739130434745
Logistic Regression,AUROC,208,2026,249d12b9ea277dc518e0ca59339cd782e3566902d24645517b8972684b6a098d,181,20,161,0.9729813664596273,0.9785714285714285,0.005590062111801242
Logistic Regression,AUROC,209,2026,00b1e53a080bfdc0723f72d6f8b2d4009e6738af341f11dedc951d88746c46ef,181,20,161,0.9866459627329193,0.987888198757764,0.001242236024844745
Logistic Regression,AUROC,210,2026,662a16483ed5d205daa9382da13fe502578423e4e43698ea9eb7080bb72575cf,181,20,161,0.9900621118012423,0.9779503105590062,-0.012111801242236098
Logistic Regression,AUROC,211,2026,97c058dbf09e6938b9b7b3c9a5e29b0f33e64b8db5dec8976749e21f5d6c8d5a,181,20,161,0.9720496894409938,0.9751552795031057,0.0031055900621118626
Logistic Regression,AUROC,212,2026,de2c3882edf91563c181b3c7a513ec51b2ba3c8f925c540d5bb73ffd7ad2fd86,181,20,161,0.9767080745341615,0.9819875776397515,0.00527950310559
Logistic Regression,AUROC,213,2026,8d65daecbef3b6d350e8f8aea0598ed58e18e32973b68ba8e72d9c4d31150c2c,181,20,161,0.9816770186335404,0.9826086956521739,0.0009316770186335033
Logistic Regression,AUROC,214,2026,75c092ff36f2c831a0e0ae807a1ea82955afbb6dccdc5d553d644a6aa87a5982,181,20,161,0.9894409937888199,0.9847826086956522,-0.004658385093167738
Logistic Regression,AUROC,215,2026,f6acfd8c2e056954ef4af1015fd4e28ebd3e75a793743a82d4f6fa6ff5ccad14,181,20,161,0.9630434782608696,0.9670807453416149,0.004037267080745366
Logistic Regression,AUROC,216,2026,b42f30bf8af082ac6d4c537a684b6f49e6869bdbbe5fa4ea5bf8fb0e1d3df86e,181,20,161,0.9757763975155279,0.9795031055900622,0.003726708074534235
Logistic Regression,AUROC,217,2026,ac5c5ace22329056c63c48cf24a3a14f649dff8d59f0aea476dedc2f88bcb224,181,20,161,0.9838509316770186,0.9872670807453416,0.0034161490683229934
Logistic Regression,AUROC,218,2026,1c32b201058546cacca61dd23be5b0b24d11fa702f19d897e58b32463c37e577,181,20,161,0.9788819875776398,0.9692546583850932,-0.009627329192546608
Logistic Regression,AUROC,219,2026,35a261484c87c36b7c319c2cf38a5733ab349bc28b1e767abb47b2d5bf1dcd49,181,20,161,0.9751552795031055,0.9785714285714285,0.0034161490683229934
Logistic Regression,AUROC,220,2026,05832ea0fb8439a964436b506f942c2f88976def6d75e3210dd9246ce74b3e24,181,20,161,0.9720496894409938,0.9763975155279503,0.004347826086956497
Logistic Regression,AUROC,221,2026,be619a94d96cde50084eb4954a3b441a742a3d815746f8db19ec3106abf27c2f,181,20,161,0.9636645962732919,0.9686335403726708,0.004968944099378869
Logistic Regression,AUROC,222,2026,220ef7e18fc0094a87a90ef690be91e2bb05aa30204d4251f4c9df35131850ab,181,20,161,0.970807453416149,0.9739130434782609,0.0031055900621118626
Logistic Regression,AUROC,223,2026,8147aa332aff62a1cfef0a5ae2a25a2bc7f4b285af0313e550bfda62d4f6b745,181,20,161,0.9652173913043478,0.9642857142857143,-0.0009316770186335033
Logistic Regression,AUROC,224,2026,7ed6f09c8a1bf99b4bbad8da2390b63bf653259fc4ef39972bf0fcaf12dec956,181,20,161,0.9832298136645964,0.9841614906832299,0.0009316770186335033
Logistic Regression,AUROC,225,2026,c67e4845a9d56e63d40eb729b7affefac664782ddf5c57f6670aea90e609b6a2,181,20,161,0.9720496894409938,0.9711180124223602,-0.0009316770186336143
Logistic Regression,AUROC,226,2026,598201a6fb921b1cf2820514a5d2f460e82ce5942eb8913c6c29d79890d974be,181,20,161,0.9760869565217392,0.9748447204968944,-0.001242236024844745
Logistic Regression,AUROC,227,2026,4fd80054783ad932a950362d68534368f39c2f205bb401deba4469e8abee3781,181,20,161,0.9649068322981366,0.9599378881987577,-0.004968944099378869
Logistic Regression,AUROC,228,2026,e09d34836ff62ee506ff6461d367747e1996b9a37c5026bbf3a5cb263965d0f5,181,20,161,0.9885093167701863,0.9909937888198758,0.00248447204968949
Logistic Regression,AUROC,229,2026,96a92f27ce17fd6e506641ab978ddf3ac19f2da1b0374201478339d4faee9042,181,20,161,0.9900621118012423,0.9891304347826088,-0.0009316770186335033
Logistic Regression,AUROC,230,2026,4a69cbcbc8d8ee5d9ff8d6a9c57bf456b89bf9faefd092c7eea80c07dbd297e2,181,20,161,0.9720496894409939,0.9767080745341616,0.004658385093167738
Logistic Regression,AUROC,231,2026,891fc3d7b0c6927d52009c8bf9269318c2a047523142629d489c4af6ac7e0d10,181,20,161,0.9667701863354038,0.9714285714285714,0.004658385093167627
Logistic Regression,AUROC,232,2026,4c7ff521ad114feebb6175e77ac0e60d05eed8b098a25ed163f276b0cb8f8c35,181,20,161,0.9633540372670807,0.9704968944099379,0.0071428571428572285
Logistic Regression,AUROC,233,2026,b30290dd904a825a35145216ab8f5b6cff52c1891e36377f6dd6afcbed66993b,181,20,161,0.9583850931677018,0.9590062111801243,0.0006211180124224835
Logistic Regression,AUROC,234,2026,6c4f52f237f1ae7b155f107be4cf82a6e74c3ef8d3fb8121691d51c67db523d8,181,20,161,0.9590062111801242,0.9602484472049689,0.001242236024844745
Logistic Regression,AUROC,235,2026,0936b3655d21e5420d864a9486c248c18af20fa5dec93e05be3e3de7973a6906,181,20,161,0.9708074534161492,0.9736024844720498,0.002795031055900621
Logistic Regression,AUROC,236,2026,279f3463d383e5ee4e97dda41f9bc25dc05c086ff9d40a0b8696bdf25550bc55,181,20,161,0.996583850931677,0.9956521739130434,-0.0009316770186336143
Logistic Regression,AUROC,237,2026,ce90cfb86ef7c11b80c406304024c94fb0d1d41f9c98d1cadf88673ee97b6fa4,181,20,161,0.9745341614906833,0.9689440993788819,-0.005590062111801353
Logistic Regression,AUROC,238,2026,8f8e8dbc98517c53cc146ac4ab77ccb8f5f6862ec9007146c6569017399033d4,181,20,161,0.9736024844720497,0.9804347826086955,0.006832298136645876
Logistic Regression,AUROC,239,2026,b4ca87065858b0340e5476db0944df9aa9a739456476f8c3567b67fc5bb4dd19,181,20,161,0.9881987577639751,0.986335403726708,-0.0018633540372671176
Logistic Regression,AUROC,240,2026,a9c0f2150a5977040cda1b0f9bfa99855938191e767d8b07d1864c3bea4fd3a9,181,20,161,0.9745341614906833,0.9832298136645962,0.008695652173912882
Logistic Regression,AUROC,241,2026,4dd8abe70e816b23d00082babe410d97f0b7fe15638e60b7c40f63d0234f92b1,181,20,161,0.9729813664596273,0.9760869565217392,0.0031055900621118626
Logistic Regression,AUROC,242,2026,d22b3e36245d0598cd752cd43b809dd560d9374f036217a596c03fb0c03b2463,181,20,161,0.981055900621118,0.9804347826086957,-0.0006211180124223725
Logistic Regression,AUROC,243,2026,35f83a218f8ea602c7bbf5eba4c113f818129caaeb509c2012280e61ea709eee,181,20,161,0.9767080745341614,0.9835403726708075,0.006832298136646098
Logistic Regression,AUROC,244,2026,8f69b29427575388c338bfc67aec6a649d0eb1fd62208dcae4418af168dcda75,181,20,161,0.9860248447204969,0.9878881987577639,0.0018633540372670065
Logistic Regression,AUROC,245,2026,fab34ea24f9b69620b585b6ca3765c84ea80cb83e716a8a97cd1e6464626759a,181,20,161,0.9717391304347825,0.9732919254658385,0.0015527950310559868
Logistic Regression,AUROC,246,2026,10d5df1fbc88806a922c9a1edb285970aa78a7b56aeac679715dc8f971f1e6d7,181,20,161,0.9885093167701864,0.9866459627329194,-0.0018633540372670065
Logistic Regression,AUROC,247,2026,1b8bdbcd62c1037808f78097ba35ad4d3320910cda8882361354b9ff1f143818,181,20,161,0.9680124223602484,0.9760869565217392,0.008074534161490732
Logistic Regression,AUROC,248,2026,4dd5147f2146f0d0c89f4ce5d0eed6effd82fe41dbe3e7288bcc16efdbbfdc69,181,20,161,0.9819875776397515,0.984472049689441,0.00248447204968949
Logistic Regression,AUROC,249,2026,97592aa9a6d1d9a9a6cf4315187c5abd1844fe57bd535d8f8098972461a4977b,181,20,161,0.9928571428571429,0.991304347826087,-0.0015527950310558758
Logistic Regression,AUROC,250,2026,7e1739a8ea96cf20c7490a1bba529ad798aeab82cf529587d3578207b305f747,181,20,161,0.9807453416149069,0.9832298136645963,0.002484472049689379
Logistic Regression,AUROC,251,2026,2c7ee9c18ab3272351a05c3134a2e772db8e8c44e513c11bd576294bb212a366,181,20,161,0.9782608695652174,0.9782608695652174,0.0
Logistic Regression,AUROC,252,2026,6c3bb6bd6c0c3c2b30302bd7c3193304c3557b023df725c61110f99d3fe2f9d9,181,20,161,0.9909937888198758,0.9922360248447205,0.001242236024844745
Logistic Regression,AUROC,253,2026,6e816c69d94e4b81356b1278b289eae2b603801aa66a27c7dbf860ff8e5ae3b0,181,20,161,0.9860248447204969,0.9860248447204969,0.0
Logistic Regression,AUROC,254,2026,ff3aa9225338ac8123d46792d8e6114ea2fd03b82df703b36a4417cdd280763b,181,20,161,0.9701863354037267,0.9673913043478262,-0.00279503105590051
Logistic Regression,AUROC,255,2026,5314ec7f51e958de946fd10af09fd346e2dabacfe08abe193135fa3b8f343b08,181,20,161,0.9922360248447205,0.9903726708074534,-0.0018633540372671176
Logistic Regression,AUROC,256,2026,8959873c711743a8fd21a2ec42e138429b1d065348f27fd533de0ee464da60f2,181,20,161,0.9732919254658385,0.9779503105590063,0.004658385093167738
Logistic Regression,AUROC,257,2026,be8a0ed9da18b4ee2a740abef2cb7f5b8162ff680fdbd4fd93816a5c8a38c3a2,181,20,161,0.9829192546583851,0.9819875776397516,-0.0009316770186335033
Logistic Regression,AUROC,258,2026,0b58c6a3babe3a96f65f53f09aeefb2e396ff3ce57e2611c823c3b40f6059485,181,20,161,0.9857142857142858,0.9866459627329193,0.0009316770186335033
Logistic Regression,AUROC,259,2026,731e85a75b9be39067212a82ce635758c5cd0a199532de785c82a20764b5f5b4,181,20,161,0.9739130434782609,0.9760869565217392,0.0021739130434782483
Logistic Regression,AUROC,260,2026,d2c5e323120ddc70c89948a1ee414fa74ce807758c5e80e5e5cf54304e5da22f,181,20,161,0.9919254658385093,0.9925465838509316,0.0006211180124223725
Logistic Regression,AUROC,261,2026,b0deb30c0dc0fdf28c80c152dd9c0c7fe9d34ab7dbdb9cf64336e2dc6836d967,181,20,161,0.9854037267080746,0.9894409937888199,0.004037267080745255
Logistic Regression,AUROC,262,2026,3b3ffe9d8d0def525c04a1e7554d9bebb7c3d2dcae3554eea206e0ba58ca4371,181,20,161,0.9692546583850932,0.9677018633540373,-0.0015527950310558758
Logistic Regression,AUROC,263,2026,2f6ff451d84b33ec5ccbd4b92c371a2aef9df94f18555aed8fc819938a3d1333,181,20,161,0.9909937888198758,0.9888198757763975,-0.0021739130434782483
Logistic Regression,AUROC,264,2026,7463277a630974ce461b29ca9897c23baffaba5687b4a333f5534112cb296d1c,181,20,161,0.9515527950310559,0.9537267080745341,0.0021739130434781373
Logistic Regression,AUROC,265,2026,4008ae0bf1f0074ac8605495962e01b75a9c437d17cbd9a88779573fd25da7b7,181,20,161,0.9785714285714286,0.9819875776397515,0.0034161490683228823
