model,representation,classifier,replicate,seed,brier_score,log_loss,ece_10_equal_width_bins,active_n,inactive_n
Traditional Logistic Regression,Traditional,Logistic Regression,229,2026,0.07241083551389789,0.22760594306368723,0.09347179719952138,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,230,2026,0.07744939254066183,0.24609899735503193,0.10084767170905258,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,231,2026,0.06832707971111208,0.22630194535120754,0.07885222041605144,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,232,2026,0.0753689073865769,0.2345553140083129,0.10129694632506256,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,233,2026,0.08159899175577466,0.24986352383185223,0.10712719518101803,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,234,2026,0.10343825450326426,0.3111430673598573,0.13774864724419392,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,235,2026,0.09281304809712408,0.2825184672140764,0.1259513074083369,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,236,2026,0.05540610751395024,0.17767765674704228,0.0853413278019207,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,237,2026,0.11444754898368736,0.36330360169569137,0.1485191321139094,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,238,2026,0.07975376629840716,0.2713128461298964,0.10381952729702137,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,239,2026,0.06774501165602367,0.22761557140662925,0.09048509260841346,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,240,2026,0.07536388873078465,0.24483590879613162,0.11692671625548423,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,241,2026,0.07461404071446963,0.23457170098845104,0.10807324472571407,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,242,2026,0.09378621067349632,0.2998772440647003,0.1334238772606902,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,243,2026,0.05781875322496646,0.19090071239268958,0.08304294644046972,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,244,2026,0.0642398256448577,0.20527553832278084,0.09594924235343286,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,245,2026,0.08890938721439554,0.28761249354480406,0.12069851765140252,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,246,2026,0.07344104067667655,0.23792770108795983,0.09597508262711753,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,247,2026,0.10016764999608725,0.3027676960312504,0.1277002500037638,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,248,2026,0.07509760119363175,0.24534881417946822,0.10548687212530872,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,249,2026,0.06204002583477051,0.19636775860902217,0.08261912250096705,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,250,2026,0.07293880801107773,0.23615053146373327,0.09239041203466991,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,251,2026,0.08877511738370521,0.2799869230237098,0.10977393893840268,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,252,2026,0.059696397152948485,0.1975144485344787,0.07852440804239252,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,253,2026,0.08603953867526998,0.2516816852991451,0.12604666860833505,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,254,2026,0.0975894179149552,0.29606209427450736,0.13021455131484977,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,255,2026,0.08297768868225945,0.254073079034298,0.11538955395171412,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,256,2026,0.05693902560837179,0.19186955618726081,0.08052999849770928,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,257,2026,0.0642068742345867,0.2011339730302735,0.09151942772065283,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,258,2026,0.05777951531915465,0.18851047427177625,0.07937657343290845,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,259,2026,0.11472338878398353,0.3552716806562993,0.14187886173540556,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,260,2026,0.08848929336552198,0.29464385317368535,0.11923635325691812,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,261,2026,0.0521796438235607,0.17875576077823865,0.06753474845253,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,262,2026,0.08094473554392223,0.2596262744420371,0.10589803620002686,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,263,2026,0.06031156071279209,0.19630022934209865,0.08829200548160593,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,264,2026,0.09581857541422456,0.30986941884042185,0.13267538072508614,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,265,2026,0.059131772374681195,0.1888742717090445,0.08433200760908295,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,266,2026,0.09101191219369252,0.26787249958412435,0.11785705494219921,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,267,2026,0.12408308747395821,0.39907380333401293,0.15043892647047982,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,268,2026,0.07976142421590783,0.24616273879114708,0.11382296116344855,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,269,2026,0.07557411620533871,0.23531983981553792,0.11058165577228932,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,270,2026,0.08905014691238282,0.2832807616069392,0.11907097415359637,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,271,2026,0.09322734462505045,0.287686714341113,0.1212387957180111,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,272,2026,0.07769486718153508,0.25707746762435896,0.10230089114563712,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,273,2026,0.0902275291276059,0.2870987775069135,0.12130830713095117,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,274,2026,0.09312998974891533,0.2970171152700965,0.1267008841099957,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,275,2026,0.09389861202635198,0.3000900250963459,0.1222955488852259,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,276,2026,0.07226406052125678,0.24776907973129245,0.09743444605996829,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,277,2026,0.07876283993528978,0.26128505412762126,0.11021286780298029,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,278,2026,0.05012133210701236,0.15903851048784823,0.08313834170593161,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,279,2026,0.0754870136420041,0.23543949775047107,0.09879658818132558,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,280,2026,0.09297405596250803,0.28454630666773006,0.12729227246317346,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,281,2026,0.08042112738374486,0.2516565017681807,0.10276742847483859,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,282,2026,0.0743387809840115,0.24329285800896167,0.09740203368517766,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,283,2026,0.06257961039104389,0.22379959146131959,0.09130929297083251,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,284,2026,0.08536742129309056,0.30455156862316074,0.10536282056137944,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,285,2026,0.07655712072692968,0.2555505084349144,0.0977232015134902,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,286,2026,0.08447598904686615,0.28081887246672044,0.114510284513623,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,287,2026,0.07434060241719054,0.24741360705128673,0.08533398304417088,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,288,2026,0.07757137349731735,0.2564868067643321,0.10115862515368464,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,289,2026,0.0722739379447427,0.23741889289734158,0.10164422628535102,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,290,2026,0.08374363262985747,0.2643824454638627,0.11622863075473114,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,291,2026,0.07615228146551935,0.25301791188062456,0.1013227831890089,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,292,2026,0.0962246823274987,0.33093235394008014,0.12141187107710547,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,293,2026,0.08130422293559875,0.24229087472839517,0.11457837464782243,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,294,2026,0.07611268189883313,0.24990866892415,0.09219503985650249,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,295,2026,0.10118505543946127,0.32605728501933057,0.1362696384478475,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,296,2026,0.08819952295696833,0.28193157942081337,0.10960022998390484,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,297,2026,0.0907905709537524,0.28612909068345144,0.1272672043195832,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,298,2026,0.08826826854845331,0.29758107590909233,0.11317758333670573,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,299,2026,0.09352225425899821,0.2989882015953363,0.12800616765889705,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,300,2026,0.07806657194718858,0.2613962375847033,0.10155439686480704,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,301,2026,0.05931780997990842,0.18546144168676135,0.08259797158465386,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,302,2026,0.0843055106277027,0.2606541904247886,0.10984496631642392,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,303,2026,0.08856886501258307,0.2849301108336332,0.11331037878423841,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,304,2026,0.07883210609105243,0.2527971059411118,0.11282312580005595,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,305,2026,0.06612510700799602,0.20303037168663224,0.08932660601594462,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,306,2026,0.07131652082772906,0.2281290418237546,0.09915822695238574,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,307,2026,0.050740928282312185,0.16286778145537995,0.07775837524344394,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,308,2026,0.055767222481199044,0.16758050264069688,0.0779596146838614,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,309,2026,0.09072347996706667,0.2776640762755745,0.1127188758106035,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,310,2026,0.08593101112558804,0.28018252135098026,0.11840942578278574,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,311,2026,0.07984071853299744,0.2552126814777713,0.10280784125109026,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,312,2026,0.057354091567184295,0.19276172885623974,0.0825209789696469,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,313,2026,0.07203807188116002,0.22296035499990116,0.10000515606846863,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,314,2026,0.10408345009766917,0.32664784760500676,0.13648787706050472,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,315,2026,0.08997387850587013,0.29478217548152597,0.11169535752058217,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,316,2026,0.057388421975785635,0.18256646291139284,0.0861203751698342,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,317,2026,0.10324883887005668,0.35535840489605625,0.11950551392377248,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,318,2026,0.07094733131223846,0.22126047769094537,0.09995421277813607,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,319,2026,0.05324688461286061,0.17551976270232614,0.07811687234105706,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,320,2026,0.056513292562661924,0.17615261377819577,0.08239602487801503,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,321,2026,0.09962486281284111,0.3014446207898396,0.13313351484674674,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,322,2026,0.06550549483450176,0.21219863095945082,0.09257232495253617,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,323,2026,0.07516822579474972,0.2387430387084505,0.09756095182080124,20,161
