classifier,metric,replicate,traditional_value,esm2_value,delta_esm2_minus_traditional
Logistic Regression,Brier,334,0.0872562110487002,0.0633175040335725,-0.023938707015127694
Logistic Regression,Brier,335,0.0711746397188613,0.0514101289197487,-0.0197645107991126
Logistic Regression,Brier,336,0.0573762275029685,0.0331300717106908,-0.0242461557922777
Logistic Regression,Brier,337,0.0523201090143182,0.0334146545399936,-0.018905454474324603
Logistic Regression,Brier,338,0.0804436345777818,0.0313301628786053,-0.04911347169917649
Logistic Regression,Brier,339,0.1125345655574051,0.0931920075297616,-0.019342558027643494
Logistic Regression,Brier,340,0.0706505279944862,0.0487929246661491,-0.021857603328337104
Logistic Regression,Brier,341,0.0816026008437229,0.0422400278810423,-0.03936257296268059
Logistic Regression,Brier,342,0.0894676233036618,0.0564995197198383,-0.0329681035838235
Logistic Regression,Brier,343,0.0836554665608542,0.0448621587924167,-0.03879330776843749
Logistic Regression,Brier,344,0.0889051981248747,0.0606207498973155,-0.028284448227559197
Logistic Regression,Brier,345,0.1072822536119794,0.0640309452373257,-0.0432513083746537
Logistic Regression,Brier,346,0.0521181825202127,0.0266135102346926,-0.0255046722855201
Logistic Regression,Brier,347,0.0872105749713045,0.0513128438121457,-0.03589773115915879
Logistic Regression,Brier,348,0.078158498808958,0.0340289916478917,-0.044129507161066304
Logistic Regression,Brier,349,0.0797669516243164,0.049668711589911,-0.030098240034405407
Logistic Regression,Brier,350,0.0867914554458285,0.0387238887086877,-0.048067566737140806
Logistic Regression,Brier,351,0.0620596850385373,0.0427140888660675,-0.019345596172469802
Logistic Regression,Brier,352,0.0608251500250757,0.0293192914869732,-0.031505858538102505
Logistic Regression,Brier,353,0.070332155962008,0.042009158870579,-0.028322997091428992
Logistic Regression,Brier,354,0.0873017568641957,0.0490411443898098,-0.0382606124743859
Logistic Regression,Brier,355,0.0721946941803536,0.0459342366271861,-0.0262604575531675
Logistic Regression,Brier,356,0.1016136136421281,0.0543540099029336,-0.04725960373919451
Logistic Regression,Brier,357,0.1037904367424363,0.0644175108596924,-0.03937292588274391
Logistic Regression,Brier,358,0.0648925088112769,0.0447219310130114,-0.020170577798265497
Logistic Regression,Brier,359,0.08299456042689,0.0508724314899914,-0.03212212893689861
Logistic Regression,Brier,360,0.072466894949826,0.035306066631459,-0.037160828318367
Logistic Regression,Brier,361,0.0788882140698683,0.051230683433885,-0.0276575306359833
Logistic Regression,Brier,362,0.0745869903483665,0.0480400161140849,-0.026546974234281595
Logistic Regression,Brier,363,0.0561905080954924,0.0332955623186997,-0.0228949457767927
Logistic Regression,Brier,364,0.0941929858052388,0.0497610017823,-0.0444319840229388
Logistic Regression,Brier,365,0.041647436523838,0.0147209083596439,-0.026926528164194097
Logistic Regression,Brier,366,0.0971821956370191,0.0454085555100055,-0.051773640127013604
Logistic Regression,Brier,367,0.0766937590872885,0.0549171595375796,-0.021776599549708897
Logistic Regression,Brier,368,0.0734443550974283,0.0381694711040957,-0.035274883993332604
Logistic Regression,Brier,369,0.074331200912908,0.0500475260622303,-0.0242836748506777
Logistic Regression,Brier,370,0.0733225318993642,0.0497555945006382,-0.023566937398726007
Logistic Regression,Brier,371,0.0623226068259613,0.0396368948527155,-0.0226857119732458
Logistic Regression,Brier,372,0.0748458948070745,0.0429711085841184,-0.0318747862229561
Logistic Regression,Brier,373,0.0638795181097914,0.0252785357570734,-0.038600982352718
Logistic Regression,Brier,374,0.0432903010511322,0.0237841387670432,-0.019506162284089
Logistic Regression,Brier,375,0.0656717468056429,0.043298484443898,-0.022373262361744903
Logistic Regression,Brier,376,0.0750818832466784,0.0428343001701751,-0.0322475830765033
Logistic Regression,Brier,377,0.0824593517027221,0.0546172752252398,-0.027842076477482304
Logistic Regression,Brier,378,0.0787591280656982,0.0448633872334677,-0.03389574083223049
Logistic Regression,Brier,379,0.0729804341490493,0.0528139091853204,-0.0201665249637289
Logistic Regression,Brier,380,0.0918878088794651,0.0651760011357368,-0.026711807743728305
Logistic Regression,Brier,381,0.0626364922371725,0.0421036064349456,-0.020532885802226904
Logistic Regression,Brier,382,0.0814054532732921,0.0297427998921475,-0.051662653381144605
Logistic Regression,Brier,383,0.0599368010484628,0.0398161198546349,-0.0201206811938279
Logistic Regression,Brier,384,0.080354610145912,0.0381395906374591,-0.0422150195084529
Logistic Regression,Brier,385,0.0510290755424269,0.0204728787117773,-0.030556196830649602
Logistic Regression,Brier,386,0.0447528406217479,0.0282068736491086,-0.016545966972639298
Logistic Regression,Brier,387,0.0507057693139599,0.0193182037388188,-0.031387565575141094
Logistic Regression,Brier,388,0.0531417413283489,0.0305979424337435,-0.022543798894605404
Logistic Regression,Brier,389,0.0917653163624123,0.0531445724647265,-0.03862074389768579
Logistic Regression,Brier,390,0.0803856469358605,0.0610536626051529,-0.019331984330707604
Logistic Regression,Brier,391,0.0614637842040161,0.0578935090315689,-0.0035702751724472
Logistic Regression,Brier,392,0.0901326510075704,0.0399350051582426,-0.050197645849327795
Logistic Regression,Brier,393,0.0880927758770413,0.0566811883277613,-0.03141158754928
Logistic Regression,Brier,394,0.0772096201082154,0.0515475309690188,-0.025662089139196605
Logistic Regression,Brier,395,0.0643606675733033,0.0257982719817792,-0.03856239559152411
Logistic Regression,Brier,396,0.0949496921215557,0.060107456915135,-0.0348422352064207
Logistic Regression,Brier,397,0.0656574385978281,0.0583785206523605,-0.007278917945467603
Logistic Regression,Brier,398,0.0856131318566456,0.0484955035379004,-0.0371176283187452
Logistic Regression,Brier,399,0.0663164917272715,0.0367496916366939,-0.029566800090577598
Logistic Regression,Brier,400,0.0794769548161629,0.0511664809164226,-0.028310473899740306
Logistic Regression,Brier,401,0.0932351311681472,0.068746989348535,-0.024488141819612202
Logistic Regression,Brier,402,0.0734462074601683,0.0420830744543631,-0.031363133005805205
Logistic Regression,Brier,403,0.0813479030161186,0.0559752726664965,-0.025372630349622102
Logistic Regression,Brier,404,0.0599087584375556,0.0359275609293225,-0.023981197508233104
Logistic Regression,Brier,405,0.091934417418689,0.0729680869329418,-0.01896633048574721
Logistic Regression,Brier,406,0.074596903626223,0.0346054067635454,-0.0399914968626776
Logistic Regression,Brier,407,0.0994404806869161,0.0549315132525298,-0.04450896743438631
Logistic Regression,Brier,408,0.0702574354189835,0.0446715245969944,-0.02558591082198909
Logistic Regression,Brier,409,0.0827405584986602,0.0329466263199676,-0.0497939321786926
Logistic Regression,Brier,410,0.0846103217476485,0.0508465811397907,-0.0337637406078578
Logistic Regression,Brier,411,0.0623437050561057,0.0196532922088195,-0.042690412847286204
Logistic Regression,Brier,412,0.0718040772559659,0.0425427731905439,-0.029261304065421996
Logistic Regression,Brier,413,0.0847421199432338,0.047621705622409,-0.0371204143208248
Logistic Regression,Brier,414,0.0784851560926395,0.0507770477469117,-0.027708108345727796
Logistic Regression,Brier,415,0.0771618032763482,0.0525596188139539,-0.024602184462394296
Logistic Regression,Brier,416,0.0844186847986847,0.0510839892900193,-0.0333346955086654
Logistic Regression,Brier,417,0.0798109241675782,0.0461915642667971,-0.033619359900781104
Logistic Regression,Brier,418,0.0753644464099973,0.0296262313636747,-0.0457382150463226
Logistic Regression,Brier,419,0.0693479887790536,0.0438762732296329,-0.025471715549420695
Logistic Regression,Brier,420,0.059926855010438,0.0229247015299658,-0.0370021534804722
Logistic Regression,Brier,421,0.0836021492365923,0.056134271038727,-0.0274678781978653
Logistic Regression,Brier,422,0.0720573327317128,0.0563260296080216,-0.015731303123691205
Logistic Regression,Brier,423,0.0867529029280891,0.0664366099508802,-0.020316292977208897
Logistic Regression,Brier,424,0.0758443016673099,0.0452940032153172,-0.030550298451992704
Logistic Regression,Brier,425,0.0641650879060974,0.036069780952473,-0.028095306953624402
Logistic Regression,Brier,426,0.0519833172393116,0.0531003202356358,0.0011170029963242026
Logistic Regression,Brier,427,0.0518681211221251,0.0378580417514749,-0.0140100793706502
Logistic Regression,Brier,428,0.0885082114717663,0.0496428211008676,-0.03886539037089869
Logistic Regression,Brier,429,0.0759214836222275,0.0308304815989884,-0.0450910020232391
Logistic Regression,Brier,430,0.0855289549154642,0.0456094263918797,-0.0399195285235845
Logistic Regression,Brier,431,0.0784433191896243,0.0386594804586855,-0.0397838387309388
Logistic Regression,Brier,432,0.0691481929295275,0.0424983763845052,-0.02664981654502229
Logistic Regression,Brier,433,0.0432879898871681,0.0192401486663715,-0.0240478412207966
Logistic Regression,Brier,434,0.0656459025397264,0.0348842693581813,-0.030761633181545095
Logistic Regression,Brier,435,0.0903727398325772,0.0487149525279737,-0.0416577873046035
Logistic Regression,Brier,436,0.0955057156152777,0.0488130172370297,-0.04669269837824799
Logistic Regression,Brier,437,0.0897211296092314,0.0548834476074926,-0.0348376820017388
Logistic Regression,Brier,438,0.0672093773075497,0.0221555644897111,-0.045053812817838594
Logistic Regression,Brier,439,0.1029112087313634,0.0576038022428048,-0.045307406488558605
Logistic Regression,Brier,440,0.0738587900947159,0.0383312587899621,-0.03552753130475379
Logistic Regression,Brier,441,0.0806986836780356,0.0409927452014764,-0.03970593847655919
Logistic Regression,Brier,442,0.0738915593232639,0.0435953772877694,-0.030296182035494494
Logistic Regression,Brier,443,0.0671151477180259,0.0353465695798397,-0.031768578138186204
Logistic Regression,Brier,444,0.0713842289054505,0.0277256102909154,-0.0436586186145351
Logistic Regression,Brier,445,0.0787952020270929,0.0568152300686666,-0.021979971958426305
Logistic Regression,Brier,446,0.0827916369315199,0.0616494977187894,-0.021142139212730504
Logistic Regression,Brier,447,0.0846870824019215,0.0513826305750814,-0.03330445182684011
Logistic Regression,Brier,448,0.0695991322558956,0.0327693667495991,-0.036829765506296505
Logistic Regression,Brier,449,0.1143101765708409,0.0657087255601213,-0.048601451010719596
Logistic Regression,Brier,450,0.10521027737541,0.0865216825685131,-0.0186885948068969
Logistic Regression,Brier,451,0.1003483131009281,0.0758529148269637,-0.024495398273964394
Logistic Regression,Brier,452,0.0619295726481337,0.0430899370355375,-0.018839635612596203
Logistic Regression,Brier,453,0.0928513026414227,0.0682830366764547,-0.024568265964968
Logistic Regression,Brier,454,0.0658004466593554,0.0455741820484354,-0.020226264610920003
Logistic Regression,Brier,455,0.065271130406035,0.0384882734772831,-0.026782856928751896
Logistic Regression,Brier,456,0.1001194202087215,0.0609704648402312,-0.0391489553684903
Logistic Regression,Brier,457,0.0763277689306537,0.0457356308561111,-0.0305921380745426
Logistic Regression,Brier,458,0.0938635936221596,0.0441417832126037,-0.049721810409555894
Logistic Regression,Brier,459,0.095746656775122,0.0488942059468096,-0.046852450828312395
Logistic Regression,Brier,460,0.0581091889056204,0.0323004770657394,-0.025808711839880996
Logistic Regression,Brier,461,0.0808870004719053,0.0375113818234078,-0.043375618648497496
Logistic Regression,Brier,462,0.0741924789469456,0.0498031804574415,-0.0243892984895041
Logistic Regression,Brier,463,0.0898686259475053,0.0470560687136783,-0.042812557233827
Logistic Regression,Brier,464,0.0791804371859117,0.067911573349,-0.011268863836911697
Logistic Regression,Brier,465,0.0897298572879969,0.0558509518191043,-0.0338789054688926
Logistic Regression,Brier,466,0.079432312993124,0.0354513158096966,-0.043980997183427406
Logistic Regression,Brier,467,0.1001523166308071,0.0474330620362434,-0.052719254594563704
Logistic Regression,Brier,468,0.093936655762963,0.0523567598799998,-0.04157989588296321
Logistic Regression,Brier,469,0.1002089445279067,0.0608519023352521,-0.039357042192654595
Logistic Regression,Brier,470,0.0847517447981446,0.046211175295522,-0.03854056950262259
Logistic Regression,Brier,471,0.0903795425673515,0.0508450661661533,-0.039534476401198206
Logistic Regression,Brier,472,0.0673974250602306,0.0314754867793002,-0.0359219382809304
Logistic Regression,Brier,473,0.0618665710386939,0.0281658867089627,-0.033700684329731195
Logistic Regression,Brier,474,0.0653636497859015,0.0317568658887879,-0.03360678389711361
Logistic Regression,Brier,475,0.0735542641844322,0.0373814217319363,-0.0361728424524959
Logistic Regression,Brier,476,0.0788085248865917,0.0381532681563703,-0.04065525673022139
Logistic Regression,Brier,477,0.0652747395932001,0.0320488429175617,-0.0332258966756384
Logistic Regression,Brier,478,0.1027847804430214,0.0585225221303167,-0.0442622583127047
Logistic Regression,Brier,479,0.0738324576283139,0.0407549946640391,-0.03307746296427481
Logistic Regression,Brier,480,0.0670337520733296,0.0296897542358282,-0.03734399783750139
Logistic Regression,Brier,481,0.0518649150188289,0.0331621030759487,-0.018702811942880204
Logistic Regression,Brier,482,0.0799300967359321,0.0483176458875095,-0.031612450848422596
Logistic Regression,Brier,483,0.0838663375747121,0.0466212889343727,-0.037245048640339395
Logistic Regression,Brier,484,0.0819593015758822,0.0412988201941742,-0.040660481381708004
Logistic Regression,Brier,485,0.0808739623705142,0.0393004088129205,-0.0415735535575937
Logistic Regression,Brier,486,0.0753453564299684,0.0361396809568297,-0.0392056754731387
Logistic Regression,Brier,487,0.0932245258407334,0.0650471513514206,-0.028177374489312804
Logistic Regression,Brier,488,0.1001914748026654,0.0576766328253057,-0.0425148419773597
Logistic Regression,Brier,489,0.1043263752645208,0.0513252645202822,-0.05300111074423859
Logistic Regression,Brier,490,0.0867250467808364,0.0459798726556493,-0.0407451741251871
Logistic Regression,Brier,491,0.0888097092341709,0.0485411976531321,-0.04026851158103881
Logistic Regression,Brier,492,0.0642031631968702,0.0430856986282041,-0.021117464568666096
Logistic Regression,Brier,493,0.0935321434434827,0.0620096361782787,-0.031522507265203996
Logistic Regression,Brier,494,0.1062810885565986,0.0710551909753065,-0.03522589758129209
Logistic Regression,Brier,495,0.0813376166131585,0.0340629220617698,-0.0472746945513887
Logistic Regression,Brier,496,0.0858425953797002,0.075225749400745,-0.010616845978955194
Logistic Regression,Brier,497,0.0652765311232018,0.0532329639438491,-0.012043567179352697
Logistic Regression,Brier,498,0.0553150989617484,0.0204570061646536,-0.0348580927970948
Logistic Regression,Brier,499,0.0787752080808872,0.0499167031718213,-0.0288585049090659
Logistic Regression,Brier,500,0.0874278981380532,0.0380744734289032,-0.049353424709149996
Logistic Regression,Brier,501,0.061402072503916,0.0277563585557799,-0.033645713948136105
Logistic Regression,Brier,502,0.1355522429317688,0.0909814715277437,-0.044570771404025086
Logistic Regression,Brier,503,0.0677010326436803,0.0372886556808992,-0.030412376962781096
Logistic Regression,Brier,504,0.1024420677492866,0.0757503552804154,-0.026691712468871198
Logistic Regression,Brier,505,0.043854379813356,0.0462861529110305,0.0024317730976744986
Logistic Regression,Brier,506,0.0785083921216793,0.0399484834891534,-0.038559908632525904
Logistic Regression,Brier,507,0.0727736084853448,0.0483675319037599,-0.024406076581584897
