metric,replicate,sample_index_sha256,random_forest_value,xgboost_value,delta_xgboost_minus_rf
AUROC,181,f14f66eb6da6138e4d0c948820d211692a73b0deca747a1f5578fcbeae3a8a48,0.9934782608695653,0.9891304347826088,-0.004347826086956497
AUROC,182,b2002a148c8bc77d394ed597f346fc9c2f71f6e599ec47ccc708272e9dba7352,0.9937888198757764,0.996583850931677,0.002795031055900621
AUROC,183,05d179bcb16ce62a4789c785488bfe35c455e9600e3c3307c22932380dfd2f19,0.9900621118012422,0.9937888198757764,0.003726708074534235
AUROC,184,f10d23ad3e1ed152f98ad75318fb60843d9f4d7599f6bd5ba1ce4d5f6036edfc,0.9838509316770186,0.9782608695652174,-0.005590062111801242
AUROC,185,e2d6f2594dacb52ce2dd36194c50580c11d58e5b904f915e60a3da5a235a8a85,0.9875776397515528,0.9875776397515528,0.0
AUROC,186,3f53b3744af28e9916f223df528fa408b5cba0d52a50f2760fce0668b846ad7e,0.982608695652174,0.982608695652174,0.0
AUROC,187,d3df363876058a4184eac694d3cc65ba21f7409c0f3daed52368cba1e35a54b2,0.9801242236024844,0.98416149068323,0.004037267080745588
AUROC,188,c9676292cada6961c9ff18f20e0a0005c7120285afd779121548e67ac0392a37,0.9819875776397516,0.9872670807453416,0.00527950310559
AUROC,189,7017a88b1f76227b65ea5059d04cbac65b24e4cc5b2f909aada5e26250c2063d,0.9944099378881988,0.9881987577639753,-0.006211180124223503
AUROC,190,0cbf8995d79e43b8c91ca81d6d568966cc13bcd56bdfddcf1636a27998bfa25c,0.9860248447204968,0.9798136645962732,-0.006211180124223614
AUROC,191,cd71e8e44b8766b563b7df28896ba860785f65d9af7832741ca308f98e055385,0.9934782608695653,0.993167701863354,-0.00031055900621124177
AUROC,192,0e77913e2bdfcdd7f5d9d883ad0d5c9df4c1295d5851ba6267bb7608a2b37b8f,0.993167701863354,0.9888198757763976,-0.004347826086956386
AUROC,193,99c079bfcfad56cf2feafd917b363b91cceb5c2aa6b8f6cb20fc8949f33efed7,0.9959627329192546,0.9956521739130434,-0.00031055900621124177
AUROC,194,4ca04afa35f5d87d71706b7d96f46e7a3c03f4f695adc777f6af4b3c9b7eb7b7,0.9751552795031057,0.9760869565217392,0.0009316770186335033
AUROC,195,81dff2c00bbb5d0ec573394397012d84aed54e2db1198047fb52f44421b93fb7,0.9885093167701864,0.9857142857142857,-0.002795031055900732
AUROC,196,43797af99bfa390b7c8a33e15711b48d490ee6501b93b695bb275c8e435b22f4,0.970807453416149,0.9590062111801242,-0.011801242236024856
AUROC,197,8aa24c2a3f945cdff619db62ad0e0549783acbb4fa0af3eb74f63128e98d6273,0.9885093167701864,0.9819875776397516,-0.006521739130434745
AUROC,198,4db01b2d8b8f3015cf495a4633c730694f0842e993e4f3bf9709082988cc34c7,0.9807453416149068,0.9850931677018634,0.004347826086956608
AUROC,199,1d70e0a0a057e0b6da6b218cdba332fdc29175d794df6b3d3bd26d4334c59917,0.9857142857142858,0.9841614906832298,-0.0015527950310559868
AUROC,200,cb3013aa5b1a6e2108c30539e199ee6316960a11d9ea0564ef30ee75070b5013,0.9832298136645964,0.9832298136645964,0.0
AUROC,201,b49fe94fbd3e70da3e109958ac4658babee9e434238bc0d7b769021eb5886044,0.9944099378881988,0.9956521739130436,0.001242236024844856
AUROC,202,66ad0a696dfb3088176c84f6a9a080ffabc91452cb2d1f3f346abe9406797a34,0.989751552795031,0.9847826086956522,-0.004968944099378869
AUROC,203,6d761371acfe2b8c6b30ec81486468a85943e88635056c7b521ca518e4d4487f,0.9900621118012424,0.9903726708074532,0.0003105590062107977
AUROC,204,2c97ec56daaf6ac2f52a7ae47902d5399925b8ab9a2b4a4be9d747fcf8de5b5a,0.9888198757763976,0.9875776397515528,-0.001242236024844856
AUROC,205,2d728667bf0b2bad644e91b64c5c69c4d2084051561090af318ced43a154cafc,0.979503105590062,0.98944099378882,0.00993788819875796
AUROC,206,67412f3c2c0eff57259a5f8483700f4d41b9a58ae75cf36012bde528850fd4ad,0.987888198757764,0.9847826086956522,-0.0031055900621118626
AUROC,207,4e65a987c820f95c905175f74f7914fa8a13f4cefeaffaa4439c4cafdb3c0095,0.9795031055900622,0.9813664596273292,0.0018633540372670065
AUROC,208,f85c437d20feba9a0d9a27da448fa478650914e45595bc11facafa2561b62e82,0.9925465838509316,0.9925465838509316,0.0
AUROC,209,22ae130acb0d1c3fa6bddd9c0525ffd2cefae275d761ab089fd19ef26b3b8b67,0.99472049689441,0.9903726708074534,-0.004347826086956608
AUROC,210,5fcace8cbd4730382e6562530d54f50b33fa0486e003664f812005d588a64287,0.996273291925466,0.9913043478260868,-0.004968944099379202
AUROC,211,0e2c7f576641014c06a84c26b14d7245d2ab2c1c3581d146f4c0a182be0fe51b,0.9813664596273292,0.9751552795031057,-0.006211180124223503
AUROC,212,2ba3f30bae33ed06fba94b0cdf6b6faab5f94116e7b08c14c8168c9fed21b7a6,0.9869565217391304,0.9860248447204968,-0.0009316770186336143
AUROC,213,d062b35071fb71e653b36686a604c7fcc2e27339399fff1651f60680b4a0984f,0.9944099378881988,0.9937888198757764,-0.0006211180124223725
AUROC,214,04931fb7a30d3b70bace4d82d7dab1867fc58df49e6956393ac03e96a856f5b7,0.9906832298136646,0.9900621118012424,-0.0006211180124222615
AUROC,215,335eaa09e962715c209cf97f8cebea5a12832c797de55c7da3701e6854c24420,0.9888198757763976,0.9928571428571428,0.004037267080745144
AUROC,216,a876ef35f7d74727d40da108a6e447a8be672a36ace44173365bac0b0add5726,0.9903726708074536,0.9909937888198758,0.0006211180124221505
AUROC,217,70925cfdd7bbf8d55776ffcf4a433c44017a444416cfaed83b14a5bb3349ccfe,0.99472049689441,0.9903726708074534,-0.004347826086956608
AUROC,218,6ca732b9736fdd9d69c7039a5364ebfc441abc234b316f53938cb2fd5769a762,0.9922360248447204,0.9891304347826086,-0.0031055900621117516
AUROC,219,fa4864f35ed5ea69d6607bd391ae2531147d953e123ab35d048018cf5c755d4a,0.9913043478260868,0.9857142857142858,-0.00559006211180102
AUROC,220,4082d3b6e6fc3deb313a864fd88bc635d680b19f22b2f48a68ef150c818ea2d5,0.9888198757763976,0.9770186335403728,-0.011801242236024856
AUROC,221,4e29d11e957123919a42a85c63e8170b2885895c1fdc61b8c7d6ab6552f8c554,0.9801242236024844,0.979503105590062,-0.0006211180124223725
AUROC,222,bca4348239851b30bb2caf2a6d7eb2fd70da339a31f5f2047f03ae28f8be79e4,0.9807453416149068,0.9782608695652174,-0.002484472049689379
AUROC,223,f9adf61e1257fb39975bfaa534b7a9cd605bc2c740d3dfc2e94c5507e970e870,0.9891304347826086,0.991304347826087,0.0021739130434783593
AUROC,224,433158551042642231c1eb38b8b768589255463b20441201a49ea7eadf9dc848,0.9881987577639753,0.9875776397515528,-0.0006211180124224835
AUROC,225,1672637a61b14c5c0db83b20a698585fd365f8749e2825381367417481f33a0e,0.9891304347826086,0.99472049689441,0.005590062111801353
AUROC,226,4353260e0dfd4fb304fa2260561f414ba921ab6c86125cc8926bbf00b2153020,0.9860248447204968,0.9906832298136646,0.004658385093167849
AUROC,227,f0ddf294bb7afd67efa3f381ff37a5964f050ceba1698adfbe493fa5098ff4af,0.9813664596273292,0.9798136645962734,-0.0015527950310557648
AUROC,228,b778dca1ca0d7d2ff35746fbaa8721284097152ada7d06226b4dc272a1b7bb14,0.993167701863354,0.991304347826087,-0.0018633540372670065
AUROC,229,42448b0da9d1b2ba1601cf3dce7fe1fbd51e700fc38ca3f3c5d9a8f1c0a9cd9f,0.9953416149068324,0.9950310559006212,-0.00031055900621113075
AUROC,230,b5a0fb2286c759f533f51541eb423e9eac6aa8e83767b2dd9a2c3791946c3e56,0.9866459627329192,0.9857142857142858,-0.0009316770186333923
AUROC,231,199ebb7579e494a559b92790e895f92adcebb036e2c68903f9c37bb58473f7d0,0.9866459627329192,0.9841614906832298,-0.002484472049689379
AUROC,232,5c9714a7ac5ed8055321f2907e18ac237973e3a2a425f46cd82d6ecf3a549594,0.9838509316770188,0.9835403726708074,-0.0003105590062113528
AUROC,233,182721948363ae6a1eeb08946afe1c5079260bb5983864f4792f02d8d784d55a,0.9798136645962732,0.9838509316770184,0.004037267080745255
AUROC,234,addc704170c559fa2938a57d4b313166ce015f8714e39689066886b390ee72c3,0.9888198757763976,0.9788819875776398,-0.00993788819875785
AUROC,235,b9336eb9c3316487563c0a39f1427f86375eec4113512e36843a226a1b9d4a0b,0.9850931677018634,0.9860248447204968,0.0009316770186333923
AUROC,236,92d3ff0be386a346bc5ddbf421cd12cc3bef4d7216fbac194f80f77aa7c41a6f,0.9972049689440992,0.9990683229813664,0.0018633540372672286
AUROC,237,bab3a909a4491ed46b3fdd6802e3a34302178ef5b633b1bc25a396f6286b8f67,0.9860248447204968,0.9779503105590062,-0.00807453416149062
AUROC,238,4dedce4667b19992be0ac1442c040769ed73956ceaa55ad4b949effe5f1c3c4d,0.9885093167701864,0.9850931677018636,-0.0034161490683227713
AUROC,239,81a746a94938e48b0b224d0027a743992a9320bf8a0573ece09a8fb703a84125,0.9850931677018634,0.984472049689441,-0.0006211180124223725
AUROC,240,0bd9afd4d278232e50add20f72dafb7c570b0de964639d18d73c4c98d657ae6d,0.9928571428571428,0.9869565217391304,-0.0059006211180123724
AUROC,241,de8d81adfee471f4bdd49ba1de8ffb4303feb9f2d15078c9049b830578f8c65d,0.9822981366459628,0.9795031055900622,-0.002795031055900621
AUROC,242,c5a88b8ef70f6d928a271507c625e122b63876dea77804a656f22ac9c8c3cd3a,0.993167701863354,0.9857142857142858,-0.007453416149068248
AUROC,243,8ca700116835ab1fd421184d67ecbb187f55603d473db17df9d242900a9cddc3,0.9900621118012424,0.9872670807453416,-0.002795031055900732
AUROC,244,ad10eeef54217f68d1667308fd5e27fcdfd70d039af13f4ad64c3a5173488101,0.9925465838509316,0.9944099378881988,0.0018633540372671176
AUROC,245,e3c59735c6d0e9acecad7b94fe5527b7efb1cc676c5f6199cfd07eb39c9c9f46,0.9891304347826086,0.9819875776397516,-0.0071428571428570065
AUROC,246,d4032f56d2239c8b706b3a65942ad1f23bb0b4d597aa98e3f2793aff52370da4,0.9903726708074534,0.9888198757763976,-0.0015527950310557648
AUROC,247,038cd78a0dccdbf7006f2164fa2f8d333af3ba0486dc8672f38f87beacd3e987,0.9847826086956524,0.9745341614906832,-0.010248447204969202
AUROC,248,0291076b4b34b7aea2359b6fb4a37c44a12157ca829bfa54f6e67da36fbc47bc,0.9937888198757764,0.993167701863354,-0.0006211180124223725
AUROC,249,3f7906cea2b08f101d4243536383c13a0f45170b73222a9c859c03e4aa7ffa08,0.9959627329192546,0.995031055900621,-0.0009316770186336143
AUROC,250,7bb52a1fd82d51c3f7ff6814d2234f3fe3cc77f3ae591a722510f7801fc30c39,0.9903726708074534,0.9838509316770186,-0.006521739130434745
AUROC,251,aa260e54c7f2312106805f72bacdec48df162e72240abe33d2cacd4f2e289be1,0.991614906832298,0.9900621118012424,-0.0015527950310556538
AUROC,252,ed87f8321abcf99cbd3904153e8302b323841e0946683c4df308382505d4b7ea,0.9940993788819876,0.987888198757764,-0.006211180124223614
AUROC,253,dfa2a003508b102bf28940e72d6b2bc69a8472bd4ed0443a9cefa0f274abf787,0.9950310559006212,0.9900621118012424,-0.004968944099378869
AUROC,254,b59987121e630fb22b90b28458ab8ff5a61888855ad969a9cc5f560e116d1ac5,0.9854037267080744,0.984472049689441,-0.0009316770186333923
AUROC,255,9b55b1dbd5ef58c02c4dc018c168bea8cd751e06988bd52fa1de84af37967aeb,0.9962732919254658,0.9913043478260868,-0.00496894409937898
AUROC,256,cf9bf239bc36c193ae9a0088c01fd5fd4a3b7eadbba77925a34dd29c8e904815,0.9872670807453416,0.9804347826086957,-0.006832298136645987
AUROC,257,55b3d48ac3f30f72caa9715eda1a1bb419ef4364755fe8063b6433ef282ddaf0,0.9925465838509316,0.9925465838509316,0.0
AUROC,258,54f895634988bd958f36903914891670fd7646fa6500daf68e54be3a9abffa6d,0.991614906832298,0.9925465838509318,0.0009316770186337253
AUROC,259,ddda8bba1967e83e3391ada23c1ba618f5e94d771dae6d41b3db12d459b80d08,0.9807453416149068,0.9829192546583853,0.0021739130434784704
AUROC,260,aadafd6874ffa1f0452ec122090c511794ac19eb31e1c924fe259b0d022748f2,0.9881987577639753,0.982608695652174,-0.005590062111801242
AUROC,261,e4f6d9b6fcfb0b83c51757685832cf2fc84fd286646532b9e334841f3369fdc4,0.993167701863354,0.9900621118012424,-0.0031055900621116406
AUROC,262,f507e1315adffa4b1f731fa2edf8e4d21ce0324fe04162e4f239bd51763896b4,0.9850931677018632,0.9872670807453416,0.0021739130434784704
AUROC,263,2bbaf6413d123ffb70bc4d702284f28c89a55e8a6ec4f5f2e2ff649aabe7dfa0,0.9950310559006212,0.9916149068322982,-0.0034161490683229934
AUROC,264,abfa4a2bdd862051f095dba70905337ec97a73ddcd6a2166e73e1cf67cf24d51,0.981055900621118,0.9847826086956522,0.003726708074534124
AUROC,265,afcb2fea389a076df51c8a0ec83c55394fb28cf143cbcf62f9df598f0a017f52,0.9888198757763976,0.989751552795031,0.0009316770186333923
AUROC,266,42a0fc3cb5e98e3efac6773f6269fc55e2714eff9869d5391152f1073a0f8215,0.991614906832298,0.9888198757763974,-0.002795031055900621
AUROC,267,b5e1be111392122b3056f6fd91f3de068d4641d9366c5c4fef3fa2885fcd5b23,0.982608695652174,0.9785714285714286,-0.004037267080745366
AUROC,268,7813caf15c7ad6f0cb2d25d5fe4c287364bd448bb66b6ac2ec16457b9980c1b9,0.9953416149068324,0.9934782608695653,-0.0018633540372671176
AUROC,269,ab43b57c6e3c5beebca5a8700c5843a82c64e3c4d9a7724bffd8deaa8059c221,0.981055900621118,0.9798136645962732,-0.001242236024844856
AUROC,270,b67a5fc9a72132a7e2e58823e3857edbac1ccf65b9d03b25f18c789d6caed254,0.9875776397515528,0.9854037267080744,-0.0021739130434783593
AUROC,271,330896e6cce830799044e0a6d324c0e5a9ca4fa9d7252a9bc9d9f998afda4e61,0.9788819875776396,0.9850931677018632,0.006211180124223614
AUROC,272,d3e90e9b177e5cb0333c00fd6b793d2daca20d2220bea17d3df64de471cff7bc,0.9857142857142858,0.9801242236024844,-0.005590062111801353
AUROC,273,48e0be725ab7ceb64ad2a79b1bf24cb3f9cd6e5edb8baccbba33019f7955d54d,0.9798136645962732,0.9850931677018632,0.00527950310559
AUROC,274,e6a65c0d14bcd01411bac43b7f9e198fc1ec76940b5806236cc91358fec97ee7,0.9881987577639753,0.9847826086956522,-0.0034161490683231044
AUROC,275,f36a32ab6bfb6f4b969e793ce9cb88cf36f6b558907274d8b9c71262243133a1,0.987888198757764,0.9801242236024844,-0.007763975155279601
AUROC,276,946956357e33359b691d0b8e61fe0ef479a43e6a9dba5ac6033f3ce29e969d8d,0.996894409937888,0.9959627329192546,-0.0009316770186333923
AUROC,277,82c7898b353bd0d1b535ecd21216f170959c917ccad08bed18028aa7afd4f166,0.9944099378881988,0.9959627329192547,0.0015527950310559868
AUROC,278,a2cecd469c25f9c9f7a7f1979195dce54fe0fba9cdca5d615f35776799ab61da,0.9850931677018634,0.986335403726708,0.001242236024844634
AUROC,279,d53242e343a9937513019fa3be91a2ac39b461c11a747539de3bb1a9fa40a511,0.9875776397515528,0.9838509316770186,-0.003726708074534124
AUROC,280,2bc46b50403db67d38c1d4f9d047cb9a3938e9b7360679b460b88cd4a9484536,0.9900621118012424,0.9900621118012424,0.0
AUROC,281,82ba99670127b10048b1e77f2a80f2360f0024f1b4cea47392095f65da39e382,0.987888198757764,0.9832298136645964,-0.004658385093167627
AUROC,282,a5fae337a5dc36852bc877fabafe09e7638a863f172b53328327197895829d11,0.9885093167701864,0.987888198757764,-0.0006211180124223725
AUROC,283,d6c0c757e8886d65c3d553841dc9e8fa93b855009c4faff0af769b9f489dbd79,0.99472049689441,0.9937888198757764,-0.0009316770186336143
AUROC,284,8aa13951fa44f1c1031bec22192a02bdb5500b502aebded63d4baaa3f8a2e6bd,0.9934782608695653,0.991614906832298,-0.0018633540372672286
AUROC,285,2b3ed54471d2c9cae74c4dd1373adca4d4c8887549d001720e85f78d266a6727,0.9801242236024844,0.9751552795031057,-0.004968944099378758
AUROC,286,cffdaa51692c781b72c01c788c3cfe188109e4d0406a93d3e65c906c67c7f24d,0.9925465838509316,0.9953416149068324,0.002795031055900732
AUROC,287,b5202fdaf484a662d868df7e4644db03410a94ba84f1c5a92e7d6370ee6da8a1,0.9754658385093168,0.9779503105590062,0.002484472049689379
AUROC,288,74920c4a8858a8f6f6ca4220f03da75e17a3ff5e97837b554aa9cd3c2d69becc,0.9869565217391304,0.9903726708074534,0.0034161490683229934
AUROC,289,af66ceb7d5500602c3df4afde5f072529a1cbb87d6aa1c90f98eaafee88e16bd,0.991304347826087,0.98944099378882,-0.0018633540372670065
AUROC,290,115ab8162d06f2849b4287ea5f7a32afde8b50571343ca83790b4ab066fcd63e,0.9891304347826086,0.98944099378882,0.0003105590062113528
AUROC,291,1885fc54f75e8c109af4763a1aeebb0db45f6e1bbf1920b4896618baddfb4fc8,0.9807453416149068,0.9832298136645964,0.002484472049689601
AUROC,292,c38482df3237a5e41942bdbba9f3cf28b4f1ecfa0e09de8535c6d82afd282e93,0.9854037267080744,0.9860248447204968,0.0006211180124223725
AUROC,293,4f71287428d80e26a3174297cc84dd79ba1b3a167b26d0f3b1fa63e5f00f54c6,0.9857142857142857,0.9829192546583853,-0.002795031055900399
AUROC,294,b23ea89765b83628ca526303a1198e78ea7151fd7e2218471a62f2faff02101b,0.982919254658385,0.9807453416149068,-0.0021739130434782483
AUROC,295,6bf2151d2374ffb59c86dd1d3749add2b5bf9847c59b01cab061253af4e773ab,0.9788819875776398,0.9813664596273292,0.002484472049689379
AUROC,296,f5eb93a047c8dfd5563f8b45d806629552d09f8d8dfe916a9c6fd3b5b548c46b,0.9816770186335404,0.9785714285714284,-0.0031055900621119736
AUROC,297,3a28590a8267af6a14a037a89a4c86d59f4e562a0237b4101b034cf26e766db1,0.9950310559006212,0.993167701863354,-0.0018633540372672286
AUROC,298,3170640765028ca24b7d570b041259a7ad204642aaf82f6a5280090fd92f6205,0.99472049689441,0.9822981366459628,-0.012422360248447228
AUROC,299,71486c3c4234eeb7c4ec300481f429844a60248a07cd657973afee3f51e00e42,0.9866459627329192,0.9829192546583853,-0.003726708074533902
AUROC,300,9a4b72e407251d49c5eaa9fa8bfdd14f4a324f982f27847363d198913c67473e,0.9854037267080744,0.9885093167701864,0.0031055900621119736
AUROC,301,ff1dfc849c06696b370b79ec66bc80eb680252e44820353788bee14e243a9d60,0.987888198757764,0.9922360248447204,0.004347826086956386
AUROC,302,1a92fd7f1f6556dde89a2246a4b9ad5fbc1936024f9da447b574f52d3bd33dd8,0.9857142857142858,0.9813664596273292,-0.004347826086956608
AUROC,303,649a765806e91a46f1a50ef73acc49e636feddf17a7764d34ccaf106fafe6f4a,0.9975155279503106,0.996583850931677,-0.0009316770186336143
AUROC,304,ffe5af670dd13f9efe3a9cca7ffcf17be9bc4ac7fd27cce6701ae73708e32d9b,0.9928571428571428,0.991614906832298,-0.001242236024844745
AUROC,305,e02131943ba14ae5add02f1ce4b6e84ecf9a4ef811fd2ed7d6a270a7723da0bc,0.9872670807453416,0.9838509316770186,-0.0034161490683229934
AUROC,306,e88378ce1c1a1d64be8d9a7cad8c14334749f90f6164fc02062f2300261c565f,0.9816770186335404,0.982608695652174,0.0009316770186336143
AUROC,307,f83321bbba959e7bd1af521bb8a42282b03698a8048aad8a6ee1e0a1e556ee79,0.987888198757764,0.98944099378882,0.0015527950310559868
AUROC,308,5231e61d781b4a271eaee5b46f91a2c252cb58e27ae213b2405f049e7e074f71,0.981055900621118,0.9804347826086957,-0.0006211180124223725
AUROC,309,ca3295788b1280491a5c3583641c46196c227eff8acc29a928eb05a01c9a258b,0.9854037267080744,0.9891304347826088,0.003726708074534346
AUROC,310,d3e791a0131b24a84ad07b79d0d488cff144e0d6745c24f8271ef0757efe1ecc,0.9813664596273292,0.9782608695652174,-0.0031055900621117516
AUROC,311,2c1491c1a8b7c003b46555cb0db6adb1381e2004ccf80d865575db6f89da84a3,0.9798136645962732,0.9807453416149068,0.0009316770186336143
AUROC,312,dbe87890f8700a2dbca46527cb4e480a1561e2124bdfc24c3105c68706a9a94f,0.996583850931677,0.9956521739130436,-0.0009316770186333923
AUROC,313,6186aa37dff21e6af2ec1c79c9f995d0507d8f84a67d8c30c69d653821a20e07,0.9869565217391304,0.9869565217391304,0.0
AUROC,314,1e12061ba8a7c2a1f8da3da896246be50d3ca2b65ee468dff3823e986779e5a2,0.993167701863354,0.9854037267080744,-0.007763975155279601
AUROC,315,a624a52e75f35c48723d99698f873c400e36f7c2154fb36a012e7200a0c3e699,0.984472049689441,0.9857142857142857,0.001242236024844634
AUROC,316,703835e79db66b0abf686d22fb1c2bcc1356bda39c6a3267e1ab453faabaa7a6,0.9869565217391304,0.9934782608695653,0.006521739130434856
AUROC,317,6b0c17a0c0e3f395fbf861273ac9963f1f3ce2a8b001863e4e05add4e78bf70b,0.9767080745341616,0.9767080745341614,-2.220446049250313e-16
AUROC,318,11b6584d5961a729943816fc0b94ccb04795caf69937cb9cb71a0e6588760dde,0.9881987577639753,0.987888198757764,-0.00031055900621124177
AUROC,319,4c9566a176bb16650a7f91f78c431f3136c71b83c02043ffa7bd71b56eb10541,0.9962732919254658,0.9956521739130436,-0.0006211180124221505
AUROC,320,132ab57de9ee0c026ba08145194c15cf0edef0809adca2eaddecd9d61d233cd4,0.9906832298136646,0.9900621118012422,-0.0006211180124224835
AUROC,321,90c206a069af1e68b1d499e741c18dada727623392b3aefb8ebf34e3f6a169c0,0.9708074534161492,0.9664596273291924,-0.004347826086956719
AUROC,322,e2d0884ec610eb49d79597c3391af3504e0ca0dd4b6442d9daa1954eff3b7e7c,0.9900621118012422,0.9881987577639753,-0.0018633540372668955
AUROC,323,360c01044bd4a694e4d90f30d1f9131288c616d8bc5a38c06d7ef52cbd191b9f,0.9922360248447204,0.9922360248447204,0.0
AUROC,324,da550a87aca7403c09f9cc843d9efb996180e27765500e8745fc86709dcee7e4,0.9869565217391304,0.9888198757763976,0.0018633540372672286
AUROC,325,838afd9016e848ef74f5e02bd4c59ab25ff93ec4cd2e31599ba71b27a249905d,0.982608695652174,0.9819875776397516,-0.0006211180124223725
AUROC,326,ca35a22366f812d83974e7c91038947837fe56c4cb21eaececbc20d39b6b38ed,0.963664596273292,0.9860248447204968,0.022360248447204745
AUROC,327,0727b6388bbc5752d0596c0c3c9e0aa434a16e35a8649ae07e410a0fdad03eda,0.9944099378881988,0.9885093167701864,-0.0059006211180123724
AUROC,328,a129db2c50267883db44a51100d895df3dcbbc6c3664c6cfe82a91ccc3cfebfe,0.9922360248447204,0.9944099378881988,0.0021739130434783593
AUROC,329,51d9947062a769f658a4184439ded4460329dc15372a6c7a5bc0f66c707fa13e,0.9854037267080744,0.982919254658385,-0.002484472049689379
AUROC,330,7ca119e52e21d60f7c0f0f1ecb611cd7383dfd56a82b7d2a8719d1d6ceed315a,0.9891304347826086,0.9866459627329194,-0.002484472049689268
AUROC,331,39c758d65918ed885d412cea2986d43836ac73f727104f95f4c4021dc9497d5a,0.9872670807453416,0.9850931677018634,-0.0021739130434782483
AUROC,332,2a7320a6499192180d7cbcca1c81bd2fcbe455f8dab66e10a04d9c12902010ed,0.9940993788819876,0.9944099378881988,0.00031055900621113075
AUROC,333,5b3a813a43d260da66e1e50ef9a610a49a5bfe1983cbe3bb1a1e2954b6c298bb,0.9804347826086957,0.9661490683229812,-0.014285714285714457
AUROC,334,b5e7a6cec85e73ba20ceb45cc7ca6960d0fd8cced3a9b541fb447fe47755c4a9,0.9813664596273292,0.9751552795031057,-0.006211180124223503
AUROC,335,ff941b9249b1635745b09bd31e200636ab4695dd499e7049af14eb5fd1caf2c9,0.9903726708074534,0.9872670807453416,-0.0031055900621117516
AUROC,336,017622c1242e005601dddca53d5af31fdb72e0d5cca3508fcda417098196ebd4,0.9928571428571428,0.9937888198757764,0.0009316770186336143
AUROC,337,701ed1d67c5c0ac7a5cb01c4ce2b6a51211173873a66335f74cc6747c0eb893a,0.98944099378882,0.9900621118012424,0.0006211180124223725
