model,representation,classifier,replicate,seed,sample_index_sha256,replicate_n,active_n,inactive_n,AUROC,AUPRC,MCC,F1,Accuracy,Sensitivity,Specificity,Precision
Traditional Logistic Regression,Traditional,Logistic Regression,96,2026,5a79a20ea2ad79da135d37b6fa4e512707e97613e9db094fc4fc7e1a40ed47dd,181,20,161,0.9652173913043478,0.8094849498327759,0.6404496029129428,0.6551724137931034,0.8895027624309392,0.95,0.8819875776397516,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,97,2026,276ec889f744e68f4c0e45512f1084a7dfca3119f900159b14da3e370140b0cb,181,20,161,0.9677018633540373,0.7589368964368964,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
Traditional Logistic Regression,Traditional,Logistic Regression,98,2026,1ef6f2ad42189222422c977184e3908518278be9f19c8a3496809f7af2a22bb3,181,20,161,0.9518633540372672,0.6869548103815838,0.6091883878709518,0.6229508196721312,0.8729281767955801,0.95,0.8633540372670807,0.4634146341463415
Traditional Logistic Regression,Traditional,Logistic Regression,99,2026,d0801ecacd852b23ecead72967cbec1ee3bcbe5af50913ee5301b16c4fcb3498,181,20,161,0.9773291925465838,0.8177391114828279,0.7198540717739339,0.7272727272727273,0.9171270718232044,1.0,0.906832298136646,0.5714285714285714
Traditional Logistic Regression,Traditional,Logistic Regression,100,2026,410114c83174f1f7055d59182f03c4c993fe0f57f30c588e2a712d647978957a,181,20,161,0.9717391304347825,0.7980474186695584,0.6877421448587597,0.7037037037037037,0.9116022099447514,0.95,0.906832298136646,0.5588235294117647
Traditional Logistic Regression,Traditional,Logistic Regression,101,2026,eb4e61335ddf477698b07db95a1a4533cfd6d3592a2e9f8badd2cc8532a3d1a2,181,20,161,0.9720496894409937,0.8038953367828384,0.6404496029129428,0.6551724137931034,0.8895027624309392,0.95,0.8819875776397516,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,102,2026,e62c425137e35154d30c49de6a6f08b5db61f7a232800f38069a99543405de41,181,20,161,0.974223602484472,0.8197874266256621,0.6681494003911623,0.6923076923076923,0.9116022099447514,0.9,0.9130434782608695,0.5625
Traditional Logistic Regression,Traditional,Logistic Regression,103,2026,042795bfc8c69a25c1b76bb510fa8a254e14b3bbbfa452bd63b0f6c3c1f0a591,181,20,161,0.9720496894409938,0.8097268009768009,0.6404496029129428,0.6551724137931034,0.8895027624309392,0.95,0.8819875776397516,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,104,2026,dc70d0305a7c5072ebec34d38771a1aea360a30c79475b67e7ceb8f4f33043ad,181,20,161,0.9680124223602484,0.7959351085865422,0.5749054095938286,0.6071428571428571,0.8784530386740331,0.85,0.8819875776397516,0.4722222222222222
Traditional Logistic Regression,Traditional,Logistic Regression,105,2026,77ee7dbfc4f6521f390747afda8dd5732f88ee1bc80ab218682685ad0a3c0fe7,181,20,161,0.9633540372670807,0.6746942568925328,0.6817425157716995,0.7058823529411765,0.9171270718232044,0.9,0.9192546583850931,0.5806451612903226
Traditional Logistic Regression,Traditional,Logistic Regression,106,2026,1433d9530717f33f92de75a7a296578a0b3ec3ee6b5f9f6928f4af4de096ab65,181,20,161,0.9552795031055901,0.6988028638028638,0.5749054095938286,0.6071428571428571,0.8784530386740331,0.85,0.8819875776397516,0.4722222222222222
Traditional Logistic Regression,Traditional,Logistic Regression,107,2026,5ef7311babe5da9daeef277c54ab71b006c5b7b830cb86be0891b1f85934f65f,181,20,161,0.9779503105590062,0.8755292952661374,0.6752329803386319,0.6909090909090909,0.9060773480662984,0.95,0.9006211180124224,0.5428571428571428
Traditional Logistic Regression,Traditional,Logistic Regression,108,2026,4df0ad33d7901afe512f2b50ef6b4404ba2ad9e806084c6451a6037b092dafc4,181,20,161,0.970807453416149,0.8243849803611736,0.5994407988090701,0.6129032258064516,0.8674033149171271,0.95,0.8571428571428571,0.4523809523809524
Traditional Logistic Regression,Traditional,Logistic Regression,109,2026,559d569f59d2f37aaaf1894c4afc1c11a4a4e36ef9d34bf6b7a65f7fdb8385d6,181,20,161,0.9937888198757765,0.9591648959354909,0.6725335098465647,0.6779661016949152,0.8950276243093923,1.0,0.8819875776397516,0.5128205128205128
Traditional Logistic Regression,Traditional,Logistic Regression,110,2026,cb6f9c8a2db5f8f6449d621e505f05dfae7cbc8fc81a268e3aa2491aba0034de,181,20,161,0.9726708074534162,0.7792158135981666,0.7198540717739339,0.7272727272727273,0.9171270718232044,1.0,0.906832298136646,0.5714285714285714
Traditional Logistic Regression,Traditional,Logistic Regression,111,2026,297dd99b7bf7dc22c84555ac70684c697b2b9b85d94f2b2f6bea0aaeef18660e,181,20,161,0.9773291925465839,0.8573492404534603,0.6632022947329742,0.6785714285714286,0.9005524861878453,0.95,0.8944099378881988,0.5277777777777778
Traditional Logistic Regression,Traditional,Logistic Regression,112,2026,ecc392e01bc27e4a216d66c0099e95f65533f57e73f52bcda872e17d1cf2e36f,181,20,161,0.9711180124223603,0.7957048995036611,0.6953163533895332,0.7017543859649122,0.9060773480662984,1.0,0.8944099378881988,0.5405405405405406
Traditional Logistic Regression,Traditional,Logistic Regression,113,2026,8cc2ed7fbbf33305821fd0085b859d510384c1d93a784bd89c54450fb6289bc8,181,20,161,0.967391304347826,0.7397493851717166,0.6632022947329742,0.6785714285714286,0.9005524861878453,0.95,0.8944099378881988,0.5277777777777778
Traditional Logistic Regression,Traditional,Logistic Regression,114,2026,3dbaed38ffd6056b9ef823655d807b6c026c33bf0c6e00a23ea6fede3b2a0ce2,181,20,161,0.9894409937888199,0.9159233786808156,0.7464074191652338,0.7547169811320755,0.9281767955801105,1.0,0.9192546583850931,0.6060606060606061
Traditional Logistic Regression,Traditional,Logistic Regression,115,2026,9e0a8d0dc56fcd637d1c729069358e57ffb196eed48c28c1ffbddc51537bd795,181,20,161,0.9487577639751553,0.6650155177513971,0.6192583943626366,0.6333333333333333,0.8784530386740331,0.95,0.8695652173913043,0.475
Traditional Logistic Regression,Traditional,Logistic Regression,116,2026,149c84079100722d0198783d7011d4233b4c18515b5c7703a8b7a588546fc5ab,181,20,161,0.9760869565217392,0.8294396201173695,0.6632022947329742,0.6785714285714286,0.9005524861878453,0.95,0.8944099378881988,0.5277777777777778
Traditional Logistic Regression,Traditional,Logistic Regression,117,2026,d87adb4d4fce2ce729da67e8ff59c071dd9f8e5a881b200b2460dc3068d330a8,181,20,161,0.9788819875776397,0.8478639678639678,0.6632022947329742,0.6785714285714286,0.9005524861878453,0.95,0.8944099378881988,0.5277777777777778
Traditional Logistic Regression,Traditional,Logistic Regression,118,2026,b66d4e9f0210fa95ef53ea1044360bea12dd862b2f58cd756b2d2f744a558b5c,181,20,161,0.95,0.7477430370017579,0.522842365523726,0.5454545454545454,0.8342541436464088,0.9,0.8260869565217391,0.391304347826087
Traditional Logistic Regression,Traditional,Logistic Regression,119,2026,f6a64a952d4821247111fa5165b05d0458463cebd92d9316949e59a0ba9ade2a,181,20,161,0.9798136645962733,0.7963405674784986,0.7605367506362352,0.7692307692307693,0.9337016574585635,1.0,0.9254658385093167,0.625
Traditional Logistic Regression,Traditional,Logistic Regression,120,2026,0b1fdc896242ff387be941c48aa6780346b5eca9e8b39494211dbfd8ad604d58,181,20,161,0.9549689440993789,0.6913977599048774,0.6037957172429684,0.6060606060606061,0.856353591160221,1.0,0.8385093167701864,0.43478260869565216
Traditional Logistic Regression,Traditional,Logistic Regression,121,2026,32632e0322edd65b9aa5ff04cf0299e6706ec57e21083b62e3e2cc72f92e11a2,181,20,161,0.9835403726708074,0.874041926122329,0.7007656141419543,0.7169811320754716,0.9171270718232044,0.95,0.9130434782608695,0.5757575757575758
Traditional Logistic Regression,Traditional,Logistic Regression,122,2026,7471e0b3d365894a915eedd807c762cbee29c6117300d70261cd56aa5bd2b694,181,20,161,0.9748447204968944,0.8106477335700597,0.6837199941511819,0.6896551724137931,0.9005524861878453,1.0,0.8881987577639752,0.5263157894736842
Traditional Logistic Regression,Traditional,Logistic Regression,123,2026,2e1ecf9b1191b4807f5ec1d8c15c1e53aeb25a395744c1ba9ca7adb17ad5d89a,181,20,161,0.9614906832298137,0.7567265455133101,0.5899967716876049,0.6031746031746031,0.861878453038674,0.95,0.8509316770186336,0.4418604651162791
Traditional Logistic Regression,Traditional,Logistic Regression,124,2026,6b127521fcb4f01e7076b683427cba60577c240c6afae11485c016246902092f,181,20,161,0.982919254658385,0.8547008547008547,0.7264224849048023,0.75,0.9337016574585635,0.9,0.937888198757764,0.6428571428571429
Traditional Logistic Regression,Traditional,Logistic Regression,125,2026,435e617964ab1cff9433eb622ac2c1f347f2d2b7efd775f4099319bab06caeee,181,20,161,0.9580745341614906,0.7264751674039599,0.5576944407542638,0.5806451612903226,0.856353591160221,0.9,0.8509316770186336,0.42857142857142855
Traditional Logistic Regression,Traditional,Logistic Regression,126,2026,1f1ee4024f7ac8e3cb719ab961d1310ec45fd30af5a4f73c8a0a889bad66aa49,181,20,161,0.9751552795031055,0.7769164697975949,0.7428126208262675,0.7659574468085106,0.9392265193370166,0.9,0.9440993788819876,0.6666666666666666
Traditional Logistic Regression,Traditional,Logistic Regression,127,2026,59855c6afbb8c489d24ff1731d65763b5f8a3635c2cf06d043e1f47c5df257bb,181,20,161,0.9816770186335404,0.8464105339105338,0.7588665789385283,0.7755102040816326,0.9392265193370166,0.95,0.937888198757764,0.6551724137931034
Traditional Logistic Regression,Traditional,Logistic Regression,128,2026,015ed830f93ec6cc1b9f4126aa4fdb321ea5640e53822e89d5e438546bbd3da1,181,20,161,0.9521739130434783,0.6980712706351345,0.5868091680985167,0.6101694915254238,0.8729281767955801,0.9,0.8695652173913043,0.46153846153846156
Traditional Logistic Regression,Traditional,Logistic Regression,129,2026,2e96957f0255f2c52e9abad72206bf72e4a196dcf450c6105e1b5abaf124f48d,181,20,161,0.968944099378882,0.7702928042030208,0.6127245155476245,0.6153846153846154,0.861878453038674,1.0,0.84472049689441,0.4444444444444444
Traditional Logistic Regression,Traditional,Logistic Regression,130,2026,9d8306be5b03915bd5aa203859bfdd2654f98eac5b226516c6df82d7ebb4381e,181,20,161,0.9661490683229813,0.7717088666156099,0.5868091680985167,0.6101694915254238,0.8729281767955801,0.9,0.8695652173913043,0.46153846153846156
Traditional Logistic Regression,Traditional,Logistic Regression,131,2026,4e2eb14c034e69182b347f8a7ac36a28010ed27e9767cbb8344add9a9efde414,181,20,161,0.9714285714285713,0.7455647893772894,0.7143430755136987,0.7307692307692307,0.9226519337016574,0.95,0.9192546583850931,0.59375
Traditional Logistic Regression,Traditional,Logistic Regression,132,2026,e74731486b552ac763e37bb1e5c6d6fc1d2515c10b694ac5aaafa6eede32e150,181,20,161,0.9751552795031055,0.7596740514387573,0.7198540717739339,0.7272727272727273,0.9171270718232044,1.0,0.906832298136646,0.5714285714285714
Traditional Logistic Regression,Traditional,Logistic Regression,133,2026,50823098227adb83d0d8951c552d2db52a6e3cd99738c4df8ac2c549bdce3fe1,181,20,161,0.9782608695652173,0.8607756278808911,0.6959498406790738,0.72,0.9226519337016574,0.9,0.9254658385093167,0.6
Traditional Logistic Regression,Traditional,Logistic Regression,134,2026,29011711e53b3c1f271930629fc6e819eafa306bde26ba04f071301891467727,181,20,161,0.9729813664596273,0.7866822649534687,0.6127245155476245,0.6153846153846154,0.861878453038674,1.0,0.84472049689441,0.4444444444444444
Traditional Logistic Regression,Traditional,Logistic Regression,135,2026,d194984049cbd6a030fb15252c3a8e9d09e5f2ae8768b460499bd36cefd62b34,181,20,161,0.9658385093167703,0.7550218837535013,0.7007656141419543,0.7169811320754716,0.9171270718232044,0.95,0.9130434782608695,0.5757575757575758
Traditional Logistic Regression,Traditional,Logistic Regression,136,2026,9f8dc97daf3fd77d5717a39c4245c84c3f0a420c5888cdd95d2456120f829b84,181,20,161,0.9496894409937888,0.6562272186242437,0.586688076025689,0.5882352941176471,0.8453038674033149,1.0,0.8260869565217391,0.4166666666666667
Traditional Logistic Regression,Traditional,Logistic Regression,137,2026,35d59a08cd95fed833cc3a0acc7131cee3829cb3a814c22f608dfb816b15e236,181,20,161,0.9726708074534162,0.7795199408434702,0.7143430755136987,0.7307692307692307,0.9226519337016574,0.95,0.9192546583850931,0.59375
Traditional Logistic Regression,Traditional,Logistic Regression,138,2026,42954c84d4e680499ebb8ec0fe7be5bbe34e8291a12f9c8b599a610858374304,181,20,161,0.9596273291925466,0.7172523581490973,0.5881902827507157,0.6274509803921569,0.8950276243093923,0.8,0.906832298136646,0.5161290322580645
Traditional Logistic Regression,Traditional,Logistic Regression,139,2026,7091e4d74acf00d97e2c43320270c9a5f4d582ba93052155b2f11235c6804f51,181,20,161,0.9633540372670808,0.7072238594282804,0.5994407988090701,0.6129032258064516,0.8674033149171271,0.95,0.8571428571428571,0.4523809523809524
Traditional Logistic Regression,Traditional,Logistic Regression,140,2026,9611c119702d9fd6a845127f2216929d9cf4631e0dde56eee1099da59e8e2f5c,181,20,161,0.9608695652173913,0.7180907980907981,0.6512896090258361,0.6557377049180327,0.8839779005524862,1.0,0.8695652173913043,0.4878048780487805
Traditional Logistic Regression,Traditional,Logistic Regression,141,2026,a7a576eaf41571a6ed2feb6ff3d576c3e1c23eefba40dd68adf6f32824f3d35c,181,20,161,0.9515527950310558,0.7479184214478333,0.6127245155476245,0.6153846153846154,0.861878453038674,1.0,0.84472049689441,0.4444444444444444
Traditional Logistic Regression,Traditional,Logistic Regression,142,2026,0d8fa50b0a5c9601b4e7d8253263d63324786ed1d07027a9707aac03c0dce718,181,20,161,0.9714285714285714,0.7901630473998894,0.6306118889033298,0.6545454545454545,0.8950276243093923,0.9,0.8944099378881988,0.5142857142857142
Traditional Logistic Regression,Traditional,Logistic Regression,143,2026,7b8618d258f94f93f3b420b0388e1bc02f5cbfafbd38c53cd00f03678a63dc41,181,20,161,0.9683229813664596,0.7951993193588022,0.6512896090258361,0.6557377049180327,0.8839779005524862,1.0,0.8695652173913043,0.4878048780487805
Traditional Logistic Regression,Traditional,Logistic Regression,144,2026,9d5015a2790a742c113b00c1c1d02a4bc74ff2ebae893b74dd4189d2ff467c31,181,20,161,0.9729813664596274,0.800275742775743,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
Traditional Logistic Regression,Traditional,Logistic Regression,145,2026,80f68e26d94cb0438542714546574c3d9d7037077b110dcd23386e19086da300,181,20,161,0.9540372670807453,0.7565901474732997,0.539755768714488,0.5625,0.8453038674033149,0.9,0.8385093167701864,0.4090909090909091
Traditional Logistic Regression,Traditional,Logistic Regression,146,2026,e47b43fc3b6efde194214922fc00ffa87a1c1505c3e6c1708956c1c6da3b504d,181,20,161,0.979503105590062,0.8680273432601006,0.7007656141419543,0.7169811320754716,0.9171270718232044,0.95,0.9130434782608695,0.5757575757575758
Traditional Logistic Regression,Traditional,Logistic Regression,147,2026,97f9e578e6b97c900dfbeb2ca21f13e5c39025d00a1c4321338bdb082ab023cf,181,20,161,0.9521739130434782,0.6281632476645265,0.6681494003911623,0.6923076923076923,0.9116022099447514,0.9,0.9130434782608695,0.5625
Traditional Logistic Regression,Traditional,Logistic Regression,148,2026,9b441db923a13419f0004369b1ae380881bae102bca36cff664c8a693f689cdb,181,20,161,0.9577639751552794,0.7411735364605148,0.6190538521634015,0.6428571428571429,0.8895027624309392,0.9,0.8881987577639752,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,149,2026,e58df3008f7854109155a5f6b1eb474ffa5f5af4160a5bb228edef5113553e34,181,20,161,0.948136645962733,0.6716172880927372,0.5576944407542638,0.5806451612903226,0.856353591160221,0.9,0.8509316770186336,0.42857142857142855
Traditional Logistic Regression,Traditional,Logistic Regression,150,2026,b7e718efd533416990e227dd93d1d74e2a2ba0b2eeaa1b9f60eb5d4b36febf5d,181,20,161,0.9574534161490683,0.6816173695585461,0.6091883878709518,0.6229508196721312,0.8729281767955801,0.95,0.8633540372670807,0.4634146341463415
Traditional Logistic Regression,Traditional,Logistic Regression,151,2026,b980061678954665944e521e6cd2ce84d991a32c988b0732547b417f537142da,181,20,161,0.9714285714285715,0.7383781107454084,0.6837199941511819,0.6896551724137931,0.9005524861878453,1.0,0.8881987577639752,0.5263157894736842
Traditional Logistic Regression,Traditional,Logistic Regression,152,2026,5a6aa9d5c50b2096a1124d526f9d75f8f515266bff7799728ff9f50c3deef0f4,181,20,161,0.9773291925465838,0.8447319347319348,0.6817425157716995,0.7058823529411765,0.9171270718232044,0.9,0.9192546583850931,0.5806451612903226
Traditional Logistic Regression,Traditional,Logistic Regression,153,2026,ba891afca8dd7619327db1db0f1ebbdb598f78f220c739ac4f51d26b578218b0,181,20,161,0.9888198757763976,0.8917027417027418,0.6837199941511819,0.6896551724137931,0.9005524861878453,1.0,0.8881987577639752,0.5263157894736842
Traditional Logistic Regression,Traditional,Logistic Regression,154,2026,32b9a96b476f681a487c915f3a7cffd359ee82720cdb70b226e396790bfb7ec3,181,20,161,0.9512422360248447,0.7113431013431013,0.6079189506370989,0.631578947368421,0.8839779005524862,0.9,0.8819875776397516,0.4864864864864865
Traditional Logistic Regression,Traditional,Logistic Regression,155,2026,8a69f013139323477e6fe9cc08d365ef31eb1004a97a18bf32af258076ec931f,181,20,161,0.9844720496894409,0.8455546882784735,0.7464074191652338,0.7547169811320755,0.9281767955801105,1.0,0.9192546583850931,0.6060606060606061
Traditional Logistic Regression,Traditional,Logistic Regression,156,2026,8e194b61c255c3be226fce5014599b7e0d2cb4fbc37eef5ddd8d1cfbb1de5d69,181,20,161,0.9614906832298136,0.7405457090801918,0.5899967716876049,0.6031746031746031,0.861878453038674,0.95,0.8509316770186336,0.4418604651162791
Traditional Logistic Regression,Traditional,Logistic Regression,157,2026,8882c4327c23c334ac17fcb0cc6dde84ca806d04418215a7548ad25e19f0a38a,181,20,161,0.9571428571428572,0.7315865146205702,0.6091883878709518,0.6229508196721312,0.8729281767955801,0.95,0.8633540372670807,0.4634146341463415
Traditional Logistic Regression,Traditional,Logistic Regression,158,2026,78c9f8040ce345d48125bc223902ce73e01eb68be0316a96d78894afba08d243,181,20,161,0.9658385093167702,0.7211607142857144,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
Traditional Logistic Regression,Traditional,Logistic Regression,159,2026,d5e75cb988f098d7ec051df8bee52eb0679481cd3dc8841779731a7319b1d4de,181,20,161,0.9490683229813666,0.6198145242966215,0.6404496029129428,0.6551724137931034,0.8895027624309392,0.95,0.8819875776397516,0.5
