model,fold,feature,importance,rank_within_fold,nonzero,importance_definition
ESM-2 Random Forest,1,esm2_0276,0.0004593876172992563,215,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0277,9.193085586644325e-05,652,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0278,2.123167862959165e-05,970,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0279,0.00012158054711246202,555,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0280,0.00274982037735337,74,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0281,2.2657591332926303e-05,932,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0282,0.0026352481257019998,79,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0283,6.0664398219611075e-05,763,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0284,0.0,1094,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0285,0.00011377610086653766,572,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0286,0.0009905384024716593,131,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0287,0.0002289254273778942,374,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0288,0.0,1095,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0289,9.905725885714409e-05,621,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0290,0.0,1096,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0291,2.256798652534067e-05,938,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0292,0.00013309928376490957,519,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0293,9.774190029453475e-05,630,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0294,8.52452668500542e-05,678,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0295,2.1936418998582996e-05,959,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0296,4.3505583216512795e-05,832,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0297,0.00011030792901202823,586,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0298,0.0001775870011924344,431,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0299,0.00023708766142266789,366,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0300,0.0,1097,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0301,0.0002775526096857576,330,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0302,0.0,1098,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0303,0.006284248240237282,49,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0304,0.0004978934892434266,199,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0305,0.00011313942348425095,577,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0306,6.139093509849855e-05,760,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0307,7.64607065642487e-05,709,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0308,0.0005641463695884222,183,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0309,2.294797430196866e-05,915,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0310,0.0005674771105700408,182,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0311,9.049186410476327e-05,658,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0312,4.388411849958705e-05,830,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0313,0.0001225983178763074,554,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0314,0.00017188679578373744,446,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0315,0.0,1099,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0316,0.00010294147214347467,610,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0317,0.0,1100,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0318,2.261681830258477e-05,935,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0319,0.004256715193285234,61,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0320,0.000207947713919083,394,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0321,0.0002845951125335018,323,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0322,0.00035608617109998735,264,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0323,4.330186532466426e-05,836,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0324,4.223434143480444e-05,848,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0325,0.0,1101,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0326,0.0,1102,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0327,0.0,1103,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0328,0.0001547898199330921,478,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0329,0.0006107064892933262,177,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0330,1.742919389978213e-05,1014,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0331,0.0,1104,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0332,1.2235144213707862e-05,1027,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0333,0.0004375965722017328,219,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0334,4.421157982427704e-05,828,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0335,0.0,1105,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0336,0.0011185977560144097,120,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0337,0.002314133814920033,88,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0338,2.3245745033074332e-05,904,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0339,4.227511854490551e-05,847,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0340,9.828735405407527e-05,626,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0341,8.551101480258665e-05,677,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0342,0.000421870233016411,227,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0343,0.0006682708080152054,161,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0344,6.590181479844786e-05,742,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0345,4.118404118404118e-05,854,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0346,0.0,1106,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0347,0.00016236089593161556,462,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0348,0.00494687623815714,56,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0349,0.00022481250265818115,377,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0350,2.2558328551875434e-05,941,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0351,0.0,1107,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0352,0.003163566495911375,68,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0353,2.083961456361028e-05,978,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0354,4.700221436689559e-05,797,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0355,2.1997370928255277e-05,957,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0356,0.00026102194027636063,340,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0357,0.00012891915671266202,533,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0358,0.0,1108,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0359,4.175173663545758e-05,851,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0360,0.000225016445181808,375,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0361,0.00021658148998892924,383,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0362,0.009523153377905297,31,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0363,2.658364337291947e-05,895,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0364,2.226025014956107e-05,949,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0365,8.930644682103708e-05,664,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0366,0.00021679828071011236,382,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0367,0.0008551907568105879,143,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0368,0.0001488560167711032,488,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0369,0.00033178973594629493,280,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0370,2.295107956094513e-05,914,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0371,0.002076238884596837,100,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0372,4.433934323650417e-05,825,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0373,0.005980058804358894,50,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0374,8.947486151133569e-05,663,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0375,7.350425232393462e-06,1035,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0376,0.0006465141512919792,166,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0377,0.0002553269101374724,347,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0378,0.003971854860614628,62,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0379,0.0,1109,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0380,0.0029036070827690857,73,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0381,0.00015231871015739424,481,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0382,0.0,1110,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0383,8.63225902861447e-05,676,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0384,0.0,1111,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0385,2.088267994392615e-05,975,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0386,0.0,1112,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0387,0.00010399027518710177,606,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0388,0.00012644016312700465,547,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0389,0.0,1113,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0390,0.00015835105642693557,473,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0391,0.00024667517123456507,356,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0392,0.005190443142656515,52,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0393,0.00016467926065766127,458,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0394,0.0001659966941361335,456,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0395,0.00012681733834083453,546,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0396,6.798899481217762e-05,729,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0397,4.550100133053316e-05,810,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0398,0.0014694444412640098,109,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0399,0.0,1114,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0400,0.0026297588007988828,80,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0401,0.0004326164580245235,221,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0402,5.852469010363748e-05,769,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0403,0.00016089736131315728,464,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0404,0.0024606418610479564,86,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0405,4.631639889998553e-05,801,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0406,0.00019241608593346973,413,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0407,9.391540223953642e-05,641,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0408,1.737137342421135e-05,1021,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0409,0.0011677918379175327,118,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0410,8.90460165652058e-05,665,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0411,2.0849420849420854e-05,976,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0412,0.0,1115,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0413,1.742181356239792e-05,1015,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0414,0.00023475112941862293,370,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0415,0.0003052172280715443,300,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0416,0.00014343791198848796,496,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0417,0.0,1116,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0418,0.0,1117,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0419,0.0011238709472878936,119,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0420,1.929221679628625e-05,1003,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0421,9.793242233727688e-05,628,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0422,0.006894066987970045,46,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0423,2.2492631611611856e-05,944,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0424,0.00015932802993221312,470,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0425,0.00030139583486131515,302,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0426,0.00011188026869037383,582,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0427,4.4551280759452356e-05,822,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0428,0.00021628690052682105,384,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0429,9.115572436245251e-05,656,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0430,0.00038027348889616605,249,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0431,6.0681045610270014e-05,762,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0432,0.00032472769370316454,291,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0433,4.564402742017048e-05,808,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0434,0.00010620883704347129,601,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0435,7.63186755404663e-06,1034,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0436,0.00010529449228809572,605,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0437,4.340330106217523e-05,834,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0438,0.000739276049268144,150,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0439,0.0002289800245059336,373,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0440,0.00019382106501837732,412,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0441,0.0,1118,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0442,0.00011406760615756691,571,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0443,0.00011129286502630517,583,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0444,9.141624302938421e-05,655,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0445,5.145583842866733e-05,788,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0446,0.00010289182291352666,611,True,"mean decrease in impurity, normalized"
