threshold,family_id,family_minimum_member_ID,family_size,development_count,test_count,active_count,inactive_count,split_composition,label_composition,cross_split_family,mixed_label_family,member_IDs
0.9,780,857,1,1,0,0,1,development_only,Inactive_only,False,False,857
0.9,781,858,1,1,0,0,1,development_only,Inactive_only,False,False,858
0.9,782,859,1,1,0,0,1,development_only,Inactive_only,False,False,859
0.9,783,860,1,1,0,0,1,development_only,Inactive_only,False,False,860
0.9,784,861,1,0,1,0,1,test_only,Inactive_only,False,False,861
0.9,785,862,1,0,1,0,1,test_only,Inactive_only,False,False,862
0.9,786,863,1,1,0,0,1,development_only,Inactive_only,False,False,863
0.9,787,864,1,1,0,0,1,development_only,Inactive_only,False,False,864
0.9,788,865,1,1,0,0,1,development_only,Inactive_only,False,False,865
0.9,789,866,1,0,1,0,1,test_only,Inactive_only,False,False,866
0.9,790,867,1,1,0,0,1,development_only,Inactive_only,False,False,867
0.9,791,868,1,1,0,0,1,development_only,Inactive_only,False,False,868
0.9,792,869,1,1,0,0,1,development_only,Inactive_only,False,False,869
0.9,793,870,1,1,0,0,1,development_only,Inactive_only,False,False,870
0.9,794,871,1,0,1,0,1,test_only,Inactive_only,False,False,871
0.9,795,872,1,0,1,0,1,test_only,Inactive_only,False,False,872
0.9,796,873,1,0,1,0,1,test_only,Inactive_only,False,False,873
0.9,797,874,1,1,0,0,1,development_only,Inactive_only,False,False,874
0.9,798,875,1,0,1,0,1,test_only,Inactive_only,False,False,875
0.9,799,876,1,1,0,0,1,development_only,Inactive_only,False,False,876
0.9,800,877,1,1,0,0,1,development_only,Inactive_only,False,False,877
0.9,801,878,1,1,0,0,1,development_only,Inactive_only,False,False,878
0.9,802,879,1,1,0,0,1,development_only,Inactive_only,False,False,879
0.9,803,880,1,0,1,0,1,test_only,Inactive_only,False,False,880
0.9,804,881,1,0,1,0,1,test_only,Inactive_only,False,False,881
0.9,805,882,1,1,0,0,1,development_only,Inactive_only,False,False,882
0.9,806,883,1,1,0,0,1,development_only,Inactive_only,False,False,883
0.9,807,884,1,1,0,0,1,development_only,Inactive_only,False,False,884
0.9,808,885,1,1,0,0,1,development_only,Inactive_only,False,False,885
0.9,809,886,1,1,0,0,1,development_only,Inactive_only,False,False,886
0.9,810,887,1,1,0,0,1,development_only,Inactive_only,False,False,887
0.9,811,888,1,1,0,0,1,development_only,Inactive_only,False,False,888
0.9,812,889,1,1,0,0,1,development_only,Inactive_only,False,False,889
0.9,813,890,1,1,0,0,1,development_only,Inactive_only,False,False,890
0.9,814,891,1,1,0,0,1,development_only,Inactive_only,False,False,891
0.9,815,892,1,1,0,0,1,development_only,Inactive_only,False,False,892
0.9,816,893,1,1,0,0,1,development_only,Inactive_only,False,False,893
0.9,817,894,1,0,1,0,1,test_only,Inactive_only,False,False,894
0.9,818,895,1,1,0,0,1,development_only,Inactive_only,False,False,895
0.9,819,896,1,1,0,0,1,development_only,Inactive_only,False,False,896
0.9,820,897,1,1,0,0,1,development_only,Inactive_only,False,False,897
0.9,821,898,1,1,0,0,1,development_only,Inactive_only,False,False,898
0.9,822,899,1,1,0,0,1,development_only,Inactive_only,False,False,899
0.9,823,900,1,1,0,0,1,development_only,Inactive_only,False,False,900
0.9,824,901,1,1,0,0,1,development_only,Inactive_only,False,False,901
0.95,1,1,2,1,1,2,0,cross_split,Active_only,True,False,1;87
0.95,2,2,1,1,0,1,0,development_only,Active_only,False,False,2
0.95,3,3,1,1,0,1,0,development_only,Active_only,False,False,3
0.95,4,4,1,1,0,1,0,development_only,Active_only,False,False,4
0.95,5,5,1,1,0,0,1,development_only,Inactive_only,False,False,5
0.95,6,6,1,1,0,1,0,development_only,Active_only,False,False,6
0.95,7,7,1,1,0,0,1,development_only,Inactive_only,False,False,7
0.95,8,8,1,1,0,0,1,development_only,Inactive_only,False,False,8
0.95,9,9,1,1,0,0,1,development_only,Inactive_only,False,False,9
0.95,10,10,1,1,0,0,1,development_only,Inactive_only,False,False,10
0.95,11,11,1,1,0,0,1,development_only,Inactive_only,False,False,11
0.95,12,12,1,0,1,1,0,test_only,Active_only,False,False,12
0.95,13,13,1,1,0,0,1,development_only,Inactive_only,False,False,13
0.95,14,14,1,1,0,1,0,development_only,Active_only,False,False,14
0.95,15,15,1,0,1,1,0,test_only,Active_only,False,False,15
0.95,16,16,1,1,0,0,1,development_only,Inactive_only,False,False,16
0.95,17,17,1,1,0,0,1,development_only,Inactive_only,False,False,17
0.95,18,18,1,1,0,0,1,development_only,Inactive_only,False,False,18
0.95,19,19,1,1,0,0,1,development_only,Inactive_only,False,False,19
0.95,20,20,1,1,0,0,1,development_only,Inactive_only,False,False,20
0.95,21,21,1,0,1,1,0,test_only,Active_only,False,False,21
0.95,22,22,1,1,0,1,0,development_only,Active_only,False,False,22
0.95,23,23,1,1,0,1,0,development_only,Active_only,False,False,23
0.95,24,24,1,1,0,1,0,development_only,Active_only,False,False,24
0.95,25,25,1,1,0,0,1,development_only,Inactive_only,False,False,25
0.95,26,26,1,1,0,0,1,development_only,Inactive_only,False,False,26
0.95,27,27,1,1,0,0,1,development_only,Inactive_only,False,False,27
0.95,28,28,1,1,0,0,1,development_only,Inactive_only,False,False,28
0.95,29,29,1,1,0,0,1,development_only,Inactive_only,False,False,29
0.95,30,30,1,0,1,1,0,test_only,Active_only,False,False,30
0.95,31,31,1,1,0,1,0,development_only,Active_only,False,False,31
0.95,32,32,1,1,0,1,0,development_only,Active_only,False,False,32
0.95,33,33,1,0,1,0,1,test_only,Inactive_only,False,False,33
0.95,34,34,1,1,0,1,0,development_only,Active_only,False,False,34
0.95,35,35,1,1,0,0,1,development_only,Inactive_only,False,False,35
0.95,36,36,1,1,0,1,0,development_only,Active_only,False,False,36
0.95,37,37,1,0,1,0,1,test_only,Inactive_only,False,False,37
0.95,38,38,1,0,1,0,1,test_only,Inactive_only,False,False,38
0.95,39,39,1,1,0,0,1,development_only,Inactive_only,False,False,39
0.95,40,40,1,0,1,0,1,test_only,Inactive_only,False,False,40
0.95,41,41,1,1,0,0,1,development_only,Inactive_only,False,False,41
0.95,42,42,1,1,0,0,1,development_only,Inactive_only,False,False,42
0.95,43,43,1,0,1,0,1,test_only,Inactive_only,False,False,43
0.95,44,44,1,1,0,1,0,development_only,Active_only,False,False,44
0.95,45,45,1,1,0,0,1,development_only,Inactive_only,False,False,45
0.95,46,46,1,0,1,1,0,test_only,Active_only,False,False,46
0.95,47,47,1,0,1,0,1,test_only,Inactive_only,False,False,47
0.95,48,48,1,0,1,0,1,test_only,Inactive_only,False,False,48
0.95,49,49,1,1,0,0,1,development_only,Inactive_only,False,False,49
0.95,50,50,1,0,1,1,0,test_only,Active_only,False,False,50
0.95,51,51,1,1,0,0,1,development_only,Inactive_only,False,False,51
0.95,52,52,3,3,0,3,0,development_only,Active_only,False,False,52;58;60
0.95,53,53,1,1,0,1,0,development_only,Active_only,False,False,53
0.95,54,54,1,1,0,0,1,development_only,Inactive_only,False,False,54
0.95,55,55,1,0,1,0,1,test_only,Inactive_only,False,False,55
0.95,56,56,2,1,1,0,2,cross_split,Inactive_only,True,False,56;150
0.95,57,57,1,1,0,1,0,development_only,Active_only,False,False,57
0.95,58,59,1,1,0,1,0,development_only,Active_only,False,False,59
0.95,59,61,1,0,1,1,0,test_only,Active_only,False,False,61
0.95,60,62,1,1,0,0,1,development_only,Inactive_only,False,False,62
0.95,61,63,1,1,0,1,0,development_only,Active_only,False,False,63
0.95,62,64,1,1,0,0,1,development_only,Inactive_only,False,False,64
0.95,63,65,1,1,0,0,1,development_only,Inactive_only,False,False,65
0.95,64,66,1,1,0,0,1,development_only,Inactive_only,False,False,66
0.95,65,67,1,0,1,0,1,test_only,Inactive_only,False,False,67
0.95,66,68,1,0,1,1,0,test_only,Active_only,False,False,68
0.95,67,69,1,1,0,0,1,development_only,Inactive_only,False,False,69
0.95,68,70,1,0,1,1,0,test_only,Active_only,False,False,70
0.95,69,71,1,1,0,1,0,development_only,Active_only,False,False,71
0.95,70,72,1,0,1,1,0,test_only,Active_only,False,False,72
0.95,71,73,1,1,0,1,0,development_only,Active_only,False,False,73
0.95,72,74,1,1,0,1,0,development_only,Active_only,False,False,74
0.95,73,75,1,1,0,1,0,development_only,Active_only,False,False,75
0.95,74,76,1,1,0,1,0,development_only,Active_only,False,False,76
0.95,75,77,1,1,0,1,0,development_only,Active_only,False,False,77
0.95,76,78,1,0,1,1,0,test_only,Active_only,False,False,78
0.95,77,79,1,1,0,1,0,development_only,Active_only,False,False,79
0.95,78,80,1,0,1,1,0,test_only,Active_only,False,False,80
0.95,79,81,1,1,0,1,0,development_only,Active_only,False,False,81
0.95,80,82,1,1,0,0,1,development_only,Inactive_only,False,False,82
0.95,81,83,1,1,0,1,0,development_only,Active_only,False,False,83
0.95,82,84,1,1,0,1,0,development_only,Active_only,False,False,84
0.95,83,85,2,2,0,2,0,development_only,Active_only,False,False,85;86
0.95,84,88,1,0,1,1,0,test_only,Active_only,False,False,88
0.95,85,89,1,1,0,0,1,development_only,Inactive_only,False,False,89
0.95,86,90,1,0,1,1,0,test_only,Active_only,False,False,90
0.95,87,91,1,0,1,1,0,test_only,Active_only,False,False,91
0.95,88,92,1,1,0,1,0,development_only,Active_only,False,False,92
0.95,89,93,1,1,0,1,0,development_only,Active_only,False,False,93
0.95,90,94,1,1,0,1,0,development_only,Active_only,False,False,94
0.95,91,95,1,1,0,1,0,development_only,Active_only,False,False,95
0.95,92,96,1,1,0,1,0,development_only,Active_only,False,False,96
0.95,93,97,1,1,0,1,0,development_only,Active_only,False,False,97
0.95,94,98,1,1,0,1,0,development_only,Active_only,False,False,98
0.95,95,99,1,1,0,1,0,development_only,Active_only,False,False,99
0.95,96,100,1,1,0,1,0,development_only,Active_only,False,False,100
0.95,97,101,1,1,0,1,0,development_only,Active_only,False,False,101
0.95,98,102,1,1,0,1,0,development_only,Active_only,False,False,102
0.95,99,103,1,0,1,1,0,test_only,Active_only,False,False,103
0.95,100,104,1,1,0,1,0,development_only,Active_only,False,False,104
0.95,101,105,1,1,0,1,0,development_only,Active_only,False,False,105
0.95,102,106,1,1,0,1,0,development_only,Active_only,False,False,106
0.95,103,107,1,1,0,1,0,development_only,Active_only,False,False,107
0.95,104,108,1,1,0,1,0,development_only,Active_only,False,False,108
0.95,105,109,1,1,0,1,0,development_only,Active_only,False,False,109
0.95,106,110,1,1,0,0,1,development_only,Inactive_only,False,False,110
0.95,107,111,1,1,0,1,0,development_only,Active_only,False,False,111
0.95,108,112,1,1,0,1,0,development_only,Active_only,False,False,112
0.95,109,113,1,1,0,1,0,development_only,Active_only,False,False,113
0.95,110,114,1,0,1,0,1,test_only,Inactive_only,False,False,114
0.95,111,115,1,1,0,1,0,development_only,Active_only,False,False,115
0.95,112,116,1,1,0,0,1,development_only,Inactive_only,False,False,116
0.95,113,117,1,1,0,1,0,development_only,Active_only,False,False,117
0.95,114,118,1,1,0,1,0,development_only,Active_only,False,False,118
0.95,115,119,1,1,0,0,1,development_only,Inactive_only,False,False,119
0.95,116,120,5,4,1,5,0,cross_split,Active_only,True,False,120;123;124;128;129
0.95,117,121,1,1,0,1,0,development_only,Active_only,False,False,121
0.95,118,122,1,1,0,1,0,development_only,Active_only,False,False,122
0.95,119,125,1,1,0,1,0,development_only,Active_only,False,False,125
0.95,120,126,1,1,0,1,0,development_only,Active_only,False,False,126
0.95,121,127,1,1,0,1,0,development_only,Active_only,False,False,127
0.95,122,130,1,1,0,1,0,development_only,Active_only,False,False,130
0.95,123,131,1,1,0,0,1,development_only,Inactive_only,False,False,131
0.95,124,132,1,1,0,1,0,development_only,Active_only,False,False,132
0.95,125,133,1,1,0,1,0,development_only,Active_only,False,False,133
0.95,126,134,8,7,1,8,0,cross_split,Active_only,True,False,134;135;136;137;138;139;140;141
0.95,127,142,1,0,1,0,1,test_only,Inactive_only,False,False,142
0.95,128,143,1,1,0,1,0,development_only,Active_only,False,False,143
0.95,129,144,2,1,1,1,1,cross_split,mixed_label,True,True,144;145
0.95,130,146,1,1,0,1,0,development_only,Active_only,False,False,146
0.95,131,147,1,0,1,1,0,test_only,Active_only,False,False,147
0.95,132,148,1,1,0,1,0,development_only,Active_only,False,False,148
0.95,133,149,1,0,1,0,1,test_only,Inactive_only,False,False,149
0.95,134,151,1,1,0,0,1,development_only,Inactive_only,False,False,151
0.95,135,152,1,1,0,0,1,development_only,Inactive_only,False,False,152
0.95,136,153,1,1,0,0,1,development_only,Inactive_only,False,False,153
0.95,137,154,1,1,0,0,1,development_only,Inactive_only,False,False,154
0.95,138,155,1,1,0,0,1,development_only,Inactive_only,False,False,155
0.95,139,156,1,1,0,0,1,development_only,Inactive_only,False,False,156
0.95,140,157,1,1,0,0,1,development_only,Inactive_only,False,False,157
0.95,141,158,1,0,1,0,1,test_only,Inactive_only,False,False,158
0.95,142,159,1,1,0,0,1,development_only,Inactive_only,False,False,159
0.95,143,160,1,1,0,0,1,development_only,Inactive_only,False,False,160
0.95,144,161,1,1,0,0,1,development_only,Inactive_only,False,False,161
0.95,145,162,1,1,0,0,1,development_only,Inactive_only,False,False,162
0.95,146,163,1,1,0,0,1,development_only,Inactive_only,False,False,163
0.95,147,164,1,1,0,0,1,development_only,Inactive_only,False,False,164
0.95,148,165,1,1,0,0,1,development_only,Inactive_only,False,False,165
0.95,149,166,1,0,1,0,1,test_only,Inactive_only,False,False,166
0.95,150,167,1,0,1,0,1,test_only,Inactive_only,False,False,167
0.95,151,168,1,1,0,0,1,development_only,Inactive_only,False,False,168
0.95,152,169,1,0,1,0,1,test_only,Inactive_only,False,False,169
0.95,153,170,1,0,1,0,1,test_only,Inactive_only,False,False,170
0.95,154,171,1,1,0,0,1,development_only,Inactive_only,False,False,171
0.95,155,172,1,1,0,0,1,development_only,Inactive_only,False,False,172
0.95,156,173,1,0,1,0,1,test_only,Inactive_only,False,False,173
0.95,157,174,1,1,0,0,1,development_only,Inactive_only,False,False,174
0.95,158,175,1,0,1,0,1,test_only,Inactive_only,False,False,175
0.95,159,176,1,1,0,0,1,development_only,Inactive_only,False,False,176
0.95,160,177,1,0,1,0,1,test_only,Inactive_only,False,False,177
0.95,161,178,1,1,0,0,1,development_only,Inactive_only,False,False,178
0.95,162,179,1,0,1,0,1,test_only,Inactive_only,False,False,179
0.95,163,180,1,1,0,0,1,development_only,Inactive_only,False,False,180
0.95,164,181,1,1,0,0,1,development_only,Inactive_only,False,False,181
0.95,165,182,1,1,0,0,1,development_only,Inactive_only,False,False,182
0.95,166,183,1,1,0,0,1,development_only,Inactive_only,False,False,183
0.95,167,184,1,1,0,0,1,development_only,Inactive_only,False,False,184
0.95,168,185,1,0,1,0,1,test_only,Inactive_only,False,False,185
0.95,169,186,1,1,0,0,1,development_only,Inactive_only,False,False,186
0.95,170,187,1,1,0,0,1,development_only,Inactive_only,False,False,187
0.95,171,188,1,1,0,0,1,development_only,Inactive_only,False,False,188
0.95,172,189,1,0,1,0,1,test_only,Inactive_only,False,False,189
0.95,173,190,1,1,0,0,1,development_only,Inactive_only,False,False,190
0.95,174,191,1,1,0,0,1,development_only,Inactive_only,False,False,191
0.95,175,192,1,1,0,0,1,development_only,Inactive_only,False,False,192
0.95,176,193,1,1,0,0,1,development_only,Inactive_only,False,False,193
0.95,177,194,1,1,0,0,1,development_only,Inactive_only,False,False,194
0.95,178,195,1,0,1,0,1,test_only,Inactive_only,False,False,195
0.95,179,196,1,1,0,0,1,development_only,Inactive_only,False,False,196
0.95,180,197,1,0,1,0,1,test_only,Inactive_only,False,False,197
0.95,181,198,1,0,1,0,1,test_only,Inactive_only,False,False,198
0.95,182,199,1,1,0,0,1,development_only,Inactive_only,False,False,199
0.95,183,200,1,1,0,0,1,development_only,Inactive_only,False,False,200
0.95,184,201,1,1,0,0,1,development_only,Inactive_only,False,False,201
0.95,185,202,1,1,0,0,1,development_only,Inactive_only,False,False,202
0.95,186,203,1,1,0,0,1,development_only,Inactive_only,False,False,203
0.95,187,204,1,1,0,0,1,development_only,Inactive_only,False,False,204
0.95,188,205,1,1,0,0,1,development_only,Inactive_only,False,False,205
0.95,189,206,1,1,0,0,1,development_only,Inactive_only,False,False,206
0.95,190,207,1,1,0,0,1,development_only,Inactive_only,False,False,207
0.95,191,208,1,1,0,0,1,development_only,Inactive_only,False,False,208
0.95,192,209,1,1,0,0,1,development_only,Inactive_only,False,False,209
0.95,193,210,1,1,0,0,1,development_only,Inactive_only,False,False,210
0.95,194,211,1,1,0,0,1,development_only,Inactive_only,False,False,211
0.95,195,212,1,0,1,0,1,test_only,Inactive_only,False,False,212
0.95,196,213,1,1,0,0,1,development_only,Inactive_only,False,False,213
0.95,197,214,1,1,0,0,1,development_only,Inactive_only,False,False,214
0.95,198,215,1,1,0,0,1,development_only,Inactive_only,False,False,215
0.95,199,216,1,0,1,0,1,test_only,Inactive_only,False,False,216
0.95,200,217,1,0,1,0,1,test_only,Inactive_only,False,False,217
0.95,201,218,1,1,0,0,1,development_only,Inactive_only,False,False,218
0.95,202,219,1,1,0,0,1,development_only,Inactive_only,False,False,219
0.95,203,220,1,1,0,0,1,development_only,Inactive_only,False,False,220
0.95,204,221,1,1,0,0,1,development_only,Inactive_only,False,False,221
0.95,205,222,1,1,0,0,1,development_only,Inactive_only,False,False,222
0.95,206,223,1,1,0,0,1,development_only,Inactive_only,False,False,223
0.95,207,224,1,1,0,0,1,development_only,Inactive_only,False,False,224
0.95,208,225,1,1,0,0,1,development_only,Inactive_only,False,False,225
0.95,209,226,1,1,0,0,1,development_only,Inactive_only,False,False,226
0.95,210,227,1,1,0,0,1,development_only,Inactive_only,False,False,227
0.95,211,228,1,1,0,0,1,development_only,Inactive_only,False,False,228
0.95,212,229,1,0,1,0,1,test_only,Inactive_only,False,False,229
0.95,213,230,1,1,0,0,1,development_only,Inactive_only,False,False,230
0.95,214,231,1,1,0,0,1,development_only,Inactive_only,False,False,231
0.95,215,232,1,1,0,0,1,development_only,Inactive_only,False,False,232
0.95,216,233,1,1,0,0,1,development_only,Inactive_only,False,False,233
0.95,217,234,1,1,0,0,1,development_only,Inactive_only,False,False,234
0.95,218,235,1,0,1,0,1,test_only,Inactive_only,False,False,235
0.95,219,236,1,1,0,0,1,development_only,Inactive_only,False,False,236
0.95,220,237,1,1,0,0,1,development_only,Inactive_only,False,False,237
0.95,221,238,1,1,0,0,1,development_only,Inactive_only,False,False,238
0.95,222,239,1,0,1,0,1,test_only,Inactive_only,False,False,239
0.95,223,240,1,1,0,0,1,development_only,Inactive_only,False,False,240
0.95,224,241,1,1,0,0,1,development_only,Inactive_only,False,False,241
0.95,225,242,1,1,0,0,1,development_only,Inactive_only,False,False,242
0.95,226,243,1,1,0,0,1,development_only,Inactive_only,False,False,243
0.95,227,244,1,1,0,0,1,development_only,Inactive_only,False,False,244
0.95,228,245,1,1,0,0,1,development_only,Inactive_only,False,False,245
0.95,229,246,1,1,0,0,1,development_only,Inactive_only,False,False,246
0.95,230,247,1,1,0,0,1,development_only,Inactive_only,False,False,247
0.95,231,248,1,1,0,0,1,development_only,Inactive_only,False,False,248
0.95,232,249,1,1,0,0,1,development_only,Inactive_only,False,False,249
0.95,233,250,1,1,0,0,1,development_only,Inactive_only,False,False,250
0.95,234,251,1,1,0,0,1,development_only,Inactive_only,False,False,251
0.95,235,252,1,0,1,0,1,test_only,Inactive_only,False,False,252
0.95,236,253,1,1,0,0,1,development_only,Inactive_only,False,False,253
0.95,237,254,1,1,0,0,1,development_only,Inactive_only,False,False,254
0.95,238,255,1,1,0,0,1,development_only,Inactive_only,False,False,255
0.95,239,256,1,1,0,0,1,development_only,Inactive_only,False,False,256
0.95,240,257,1,1,0,0,1,development_only,Inactive_only,False,False,257
0.95,241,258,1,1,0,0,1,development_only,Inactive_only,False,False,258
0.95,242,259,1,1,0,0,1,development_only,Inactive_only,False,False,259
0.95,243,260,1,1,0,0,1,development_only,Inactive_only,False,False,260
0.95,244,261,1,0,1,0,1,test_only,Inactive_only,False,False,261
0.95,245,262,1,1,0,0,1,development_only,Inactive_only,False,False,262
0.95,246,263,1,1,0,0,1,development_only,Inactive_only,False,False,263
0.95,247,264,1,1,0,0,1,development_only,Inactive_only,False,False,264
0.95,248,265,1,1,0,0,1,development_only,Inactive_only,False,False,265
0.95,249,266,1,1,0,0,1,development_only,Inactive_only,False,False,266
0.95,250,267,1,1,0,0,1,development_only,Inactive_only,False,False,267
0.95,251,268,1,1,0,0,1,development_only,Inactive_only,False,False,268
0.95,252,269,1,1,0,0,1,development_only,Inactive_only,False,False,269
0.95,253,270,1,1,0,0,1,development_only,Inactive_only,False,False,270
0.95,254,271,1,0,1,0,1,test_only,Inactive_only,False,False,271
0.95,255,272,1,1,0,0,1,development_only,Inactive_only,False,False,272
0.95,256,273,1,1,0,0,1,development_only,Inactive_only,False,False,273
0.95,257,274,1,1,0,0,1,development_only,Inactive_only,False,False,274
0.95,258,275,1,1,0,0,1,development_only,Inactive_only,False,False,275
0.95,259,276,1,1,0,0,1,development_only,Inactive_only,False,False,276
0.95,260,277,1,1,0,0,1,development_only,Inactive_only,False,False,277
0.95,261,278,1,1,0,0,1,development_only,Inactive_only,False,False,278
0.95,262,279,1,1,0,0,1,development_only,Inactive_only,False,False,279
0.95,263,280,1,1,0,0,1,development_only,Inactive_only,False,False,280
0.95,264,281,1,1,0,0,1,development_only,Inactive_only,False,False,281
0.95,265,282,1,0,1,0,1,test_only,Inactive_only,False,False,282
0.95,266,283,1,1,0,0,1,development_only,Inactive_only,False,False,283
0.95,267,284,1,1,0,0,1,development_only,Inactive_only,False,False,284
0.95,268,285,1,1,0,0,1,development_only,Inactive_only,False,False,285
0.95,269,286,1,1,0,0,1,development_only,Inactive_only,False,False,286
0.95,270,287,1,1,0,0,1,development_only,Inactive_only,False,False,287
0.95,271,288,1,0,1,0,1,test_only,Inactive_only,False,False,288
0.95,272,289,1,1,0,0,1,development_only,Inactive_only,False,False,289
0.95,273,290,1,1,0,0,1,development_only,Inactive_only,False,False,290
0.95,274,291,1,1,0,0,1,development_only,Inactive_only,False,False,291
0.95,275,292,1,1,0,0,1,development_only,Inactive_only,False,False,292
0.95,276,293,1,1,0,0,1,development_only,Inactive_only,False,False,293
0.95,277,294,1,1,0,0,1,development_only,Inactive_only,False,False,294
0.95,278,295,1,1,0,0,1,development_only,Inactive_only,False,False,295
0.95,279,296,1,1,0,0,1,development_only,Inactive_only,False,False,296
0.95,280,297,1,1,0,0,1,development_only,Inactive_only,False,False,297
0.95,281,298,1,1,0,0,1,development_only,Inactive_only,False,False,298
0.95,282,299,1,1,0,0,1,development_only,Inactive_only,False,False,299
0.95,283,300,1,1,0,0,1,development_only,Inactive_only,False,False,300
0.95,284,301,1,0,1,0,1,test_only,Inactive_only,False,False,301
0.95,285,302,1,0,1,0,1,test_only,Inactive_only,False,False,302
0.95,286,303,1,1,0,0,1,development_only,Inactive_only,False,False,303
0.95,287,304,1,1,0,0,1,development_only,Inactive_only,False,False,304
0.95,288,305,1,1,0,0,1,development_only,Inactive_only,False,False,305
0.95,289,306,1,1,0,0,1,development_only,Inactive_only,False,False,306
0.95,290,307,1,1,0,0,1,development_only,Inactive_only,False,False,307
0.95,291,308,1,1,0,0,1,development_only,Inactive_only,False,False,308
0.95,292,309,1,0,1,0,1,test_only,Inactive_only,False,False,309
0.95,293,310,1,1,0,0,1,development_only,Inactive_only,False,False,310
0.95,294,311,1,1,0,0,1,development_only,Inactive_only,False,False,311
0.95,295,312,1,1,0,0,1,development_only,Inactive_only,False,False,312
0.95,296,313,1,1,0,0,1,development_only,Inactive_only,False,False,313
0.95,297,314,1,1,0,0,1,development_only,Inactive_only,False,False,314
0.95,298,315,1,0,1,0,1,test_only,Inactive_only,False,False,315
0.95,299,316,1,0,1,0,1,test_only,Inactive_only,False,False,316
0.95,300,317,1,1,0,0,1,development_only,Inactive_only,False,False,317
0.95,301,318,1,1,0,0,1,development_only,Inactive_only,False,False,318
0.95,302,319,1,1,0,0,1,development_only,Inactive_only,False,False,319
0.95,303,320,1,1,0,0,1,development_only,Inactive_only,False,False,320
0.95,304,321,1,1,0,0,1,development_only,Inactive_only,False,False,321
0.95,305,322,1,1,0,0,1,development_only,Inactive_only,False,False,322
0.95,306,323,1,1,0,0,1,development_only,Inactive_only,False,False,323
0.95,307,324,1,1,0,0,1,development_only,Inactive_only,False,False,324
0.95,308,325,1,1,0,0,1,development_only,Inactive_only,False,False,325
0.95,309,326,1,0,1,0,1,test_only,Inactive_only,False,False,326
0.95,310,327,1,1,0,0,1,development_only,Inactive_only,False,False,327
0.95,311,328,1,1,0,0,1,development_only,Inactive_only,False,False,328
0.95,312,329,1,0,1,0,1,test_only,Inactive_only,False,False,329
0.95,313,330,1,1,0,0,1,development_only,Inactive_only,False,False,330
0.95,314,331,1,1,0,0,1,development_only,Inactive_only,False,False,331
0.95,315,332,1,1,0,0,1,development_only,Inactive_only,False,False,332
0.95,316,333,1,1,0,0,1,development_only,Inactive_only,False,False,333
0.95,317,334,1,1,0,0,1,development_only,Inactive_only,False,False,334
0.95,318,335,1,1,0,0,1,development_only,Inactive_only,False,False,335
0.95,319,336,1,1,0,0,1,development_only,Inactive_only,False,False,336
0.95,320,337,1,1,0,0,1,development_only,Inactive_only,False,False,337
0.95,321,338,1,1,0,0,1,development_only,Inactive_only,False,False,338
0.95,322,339,1,1,0,0,1,development_only,Inactive_only,False,False,339
0.95,323,340,1,1,0,0,1,development_only,Inactive_only,False,False,340
0.95,324,341,1,0,1,0,1,test_only,Inactive_only,False,False,341
0.95,325,342,1,1,0,0,1,development_only,Inactive_only,False,False,342
0.95,326,343,1,1,0,0,1,development_only,Inactive_only,False,False,343
0.95,327,344,1,1,0,0,1,development_only,Inactive_only,False,False,344
0.95,328,345,1,0,1,0,1,test_only,Inactive_only,False,False,345
0.95,329,346,1,1,0,0,1,development_only,Inactive_only,False,False,346
0.95,330,347,1,1,0,0,1,development_only,Inactive_only,False,False,347
0.95,331,348,1,1,0,0,1,development_only,Inactive_only,False,False,348
0.95,332,349,1,0,1,0,1,test_only,Inactive_only,False,False,349
0.95,333,350,1,1,0,0,1,development_only,Inactive_only,False,False,350
0.95,334,351,1,1,0,0,1,development_only,Inactive_only,False,False,351
0.95,335,352,1,0,1,0,1,test_only,Inactive_only,False,False,352
0.95,336,353,1,1,0,0,1,development_only,Inactive_only,False,False,353
0.95,337,354,1,1,0,0,1,development_only,Inactive_only,False,False,354
0.95,338,355,1,1,0,0,1,development_only,Inactive_only,False,False,355
0.95,339,356,1,1,0,0,1,development_only,Inactive_only,False,False,356
0.95,340,357,1,0,1,0,1,test_only,Inactive_only,False,False,357
0.95,341,358,1,1,0,0,1,development_only,Inactive_only,False,False,358
0.95,342,359,1,0,1,0,1,test_only,Inactive_only,False,False,359
0.95,343,360,1,1,0,0,1,development_only,Inactive_only,False,False,360
0.95,344,361,1,1,0,0,1,development_only,Inactive_only,False,False,361
0.95,345,362,1,1,0,0,1,development_only,Inactive_only,False,False,362
0.95,346,363,1,1,0,0,1,development_only,Inactive_only,False,False,363
0.95,347,364,1,0,1,0,1,test_only,Inactive_only,False,False,364
0.95,348,365,1,1,0,0,1,development_only,Inactive_only,False,False,365
0.95,349,366,1,0,1,0,1,test_only,Inactive_only,False,False,366
0.95,350,367,1,1,0,0,1,development_only,Inactive_only,False,False,367
0.95,351,368,1,1,0,0,1,development_only,Inactive_only,False,False,368
0.95,352,369,1,0,1,0,1,test_only,Inactive_only,False,False,369
0.95,353,370,1,0,1,0,1,test_only,Inactive_only,False,False,370
0.95,354,371,1,1,0,0,1,development_only,Inactive_only,False,False,371
0.95,355,372,1,0,1,0,1,test_only,Inactive_only,False,False,372
0.95,356,373,1,1,0,0,1,development_only,Inactive_only,False,False,373
