model,feature,mean_importance,median_importance,sd_importance,mean_rank,median_rank,number_of_folds_nonzero,number_of_folds_top10,number_of_folds_top20,number_of_folds_top50,stable_top20,stable_top50,rank_by_mean_importance
ESM-2 Random Forest,esm2_1020,0.0005248149150387643,0.00067467627106031,0.00031565308056905327,288.2,168.0,5,0,0,0,False,False,198
ESM-2 Random Forest,esm2_0160,0.0005245881515996682,0.0003931704528482863,0.00025486361214007423,229.2,232.0,5,0,0,0,False,False,199
ESM-2 Random Forest,esm2_0657,0.0005240071220748406,0.000476843340032303,0.00021215027040791948,224.6,207.0,5,0,0,0,False,False,200
ESM-2 Random Forest,esm2_0180,0.000522937922627554,0.0005145243678019109,0.00018977475433267467,219.8,221.0,5,0,0,0,False,False,201
ESM-2 Random Forest,esm2_0227,0.0005227362152330489,7.455667256331707e-05,0.000852168632313215,559.0,753.0,5,0,0,0,False,False,202
ESM-2 Random Forest,esm2_1235,0.0005166489549429064,0.00029120156150269015,0.0003871912170326054,258.6,297.0,5,0,0,0,False,False,203
ESM-2 Random Forest,esm2_0130,0.0005115394525826389,0.00040968187966174255,0.00045080610217588645,296.4,264.0,5,0,0,0,False,False,204
ESM-2 Random Forest,esm2_0248,0.0005076037886345289,0.00010165349219078181,0.0009442699476685476,659.4,659.0,3,0,0,0,False,False,205
ESM-2 Random Forest,esm2_1088,0.0005047361081639218,0.0004473450745884128,0.00022767470551675589,221.4,223.0,5,0,0,0,False,False,206
ESM-2 Random Forest,esm2_1156,0.0005010782003976165,0.00042509808029055464,0.0003785153246425765,304.0,214.0,5,0,0,0,False,False,207
ESM-2 Random Forest,esm2_1208,0.0004905532859170883,0.00041997488037382423,0.0004641119871196608,357.6,252.0,5,0,0,0,False,False,208
ESM-2 Random Forest,esm2_0451,0.0004823031130284048,0.0005366572450457586,0.00030142725399875296,376.8,211.0,4,0,0,0,False,False,209
ESM-2 Random Forest,esm2_1009,0.0004811947830353753,0.0004154111033577465,0.0002872921932433627,269.0,258.0,5,0,0,0,False,False,210
ESM-2 Random Forest,esm2_0551,0.0004803065490379503,0.000511506845675289,0.0001254618008961658,220.6,215.0,5,0,0,0,False,False,211
ESM-2 Random Forest,esm2_0727,0.0004768666180678443,0.00034720291011332196,0.0004338022892616157,311.2,286.0,5,0,0,0,False,False,212
ESM-2 Random Forest,esm2_0273,0.0004739962343961606,0.0004011726817227974,0.0002537982128265925,243.2,234.0,5,0,0,0,False,False,213
ESM-2 Random Forest,esm2_0494,0.00047135907491772255,0.0004506530858459089,0.00014260354773307856,223.6,228.0,5,0,0,0,False,False,214
ESM-2 Random Forest,esm2_0599,0.00047134529149109956,0.000297364240529611,0.00031278281830748644,256.8,305.0,5,0,0,0,False,False,215
ESM-2 Random Forest,esm2_0908,0.0004622461227543115,0.0003832081854511978,0.00025548110991028693,252.4,262.0,5,0,0,0,False,False,216
ESM-2 Random Forest,esm2_1272,0.000454602348941911,5.7195748619578055e-05,0.0009183161110971669,743.8,837.0,4,0,0,0,False,False,217
ESM-2 Random Forest,esm2_1245,0.0004517084362419413,0.00027029499941675397,0.0004801933311732415,338.8,301.0,5,0,0,0,False,False,218
ESM-2 Random Forest,esm2_1233,0.00044912106792351065,0.00011115935735996525,0.0008215474032043302,643.6,628.0,4,0,0,0,False,False,219
ESM-2 Random Forest,esm2_0617,0.00044114984826982407,0.0004041882289078488,8.294763091122504e-05,226.4,232.0,5,0,0,0,False,False,220
ESM-2 Random Forest,esm2_0791,0.00043372938645049334,0.0004035674609109798,0.0001933880704450289,254.4,260.0,5,0,0,0,False,False,221
ESM-2 Random Forest,esm2_1105,0.00043175742116261396,0.00046703500527769346,0.00034413842960255976,390.4,212.0,5,0,0,0,False,False,222
ESM-2 Random Forest,esm2_0891,0.0004294294347496094,0.00010694204242591342,0.000800451946205236,674.8,641.0,4,0,0,0,False,False,223
ESM-2 Random Forest,esm2_0018,0.0004292738852623027,0.00029290998244354063,0.0003933333383773837,378.6,282.0,5,0,0,0,False,False,224
ESM-2 Random Forest,esm2_0998,0.0004277554073479074,0.0004364585631952385,0.00039043136229379826,386.0,232.0,5,0,0,0,False,False,225
ESM-2 Random Forest,esm2_0192,0.00042583203452529203,0.000432234921389254,0.00023514124267580753,327.2,222.0,5,0,0,0,False,False,226
ESM-2 Random Forest,esm2_0391,0.0004246487331387022,0.0004159720190286934,0.0001214028572440237,249.0,231.0,5,0,0,0,False,False,227
ESM-2 Random Forest,esm2_0922,0.0004202563629320342,0.00018187051775148835,0.00041861858687843257,444.2,425.0,5,0,0,0,False,False,228
ESM-2 Random Forest,esm2_0311,0.000418793895571018,0.0005113398664248596,0.0002040346534695023,300.4,206.0,5,0,0,0,False,False,229
ESM-2 Random Forest,esm2_0108,0.0004181648289641,0.000323455718791503,0.00038854893728822827,440.2,313.0,4,0,0,0,False,False,230
ESM-2 Random Forest,esm2_0875,0.0004167272047584538,0.0005152606006909012,0.0002171817228427981,295.2,196.0,5,0,0,0,False,False,231
ESM-2 Random Forest,esm2_1070,0.0004155864692211368,0.00037860326128967,0.00023960164828690206,294.8,263.0,5,0,0,0,False,False,232
ESM-2 Random Forest,esm2_1044,0.00041439479197086904,0.0003974873783316042,0.00031482232953284445,421.0,246.0,4,0,0,0,False,False,233
ESM-2 Random Forest,esm2_1163,0.000412068243048662,0.0003789936970586036,0.0003024484460558426,320.2,240.0,5,0,0,0,False,False,234
ESM-2 Random Forest,esm2_0798,0.0004091215833916511,0.0003026361913153764,0.00029763008200513685,293.8,320.0,5,0,0,0,False,False,235
ESM-2 Random Forest,esm2_1187,0.0004083681449430215,0.00010391070924834813,0.0007112923105079372,622.8,650.0,4,0,0,0,False,False,236
ESM-2 Random Forest,esm2_1081,0.0004078424237459469,0.0003755527122266213,0.00040482256390289665,387.2,273.0,5,0,0,0,False,False,237
ESM-2 Random Forest,esm2_0726,0.00040622433560407405,0.00027881440043116,0.0003870085843620668,367.8,320.0,5,0,0,0,False,False,238
ESM-2 Random Forest,esm2_0525,0.00039177754551487963,0.00039234165195628447,0.00019718109597209233,304.4,236.0,5,0,0,0,False,False,239
ESM-2 Random Forest,esm2_0070,0.00038928803433085506,0.0003274597805664806,0.0002232970478664158,292.6,285.0,5,0,0,0,False,False,240
ESM-2 Random Forest,esm2_0368,0.00038789413259381674,0.0004436201116314815,0.00027869457711722246,363.2,207.0,5,0,0,0,False,False,241
ESM-2 Random Forest,esm2_1100,0.00038744981249742795,0.00037688744967789704,0.00026967431269972296,364.8,271.0,5,0,0,0,False,False,242
ESM-2 Random Forest,esm2_0532,0.0003846417521281962,0.0003255086706374601,0.00021023736817864783,300.0,290.0,5,0,0,0,False,False,243
ESM-2 Random Forest,esm2_0478,0.00038456932952167457,0.0003355594792051488,0.00029075135099109503,372.2,299.0,5,0,0,0,False,False,244
ESM-2 Random Forest,esm2_1042,0.0003788322595335306,0.0002822123597000149,0.00025094909047191483,319.2,326.0,5,0,0,0,False,False,245
ESM-2 Random Forest,esm2_0413,0.0003785309443674079,0.0001458815586419753,0.0006754907048882302,659.6,528.0,4,0,0,0,False,False,246
ESM-2 Random Forest,esm2_0155,0.00037797116300566144,4.217347134894704e-05,0.0004986702050283555,658.4,850.0,3,0,0,0,False,False,247
ESM-2 Random Forest,esm2_1073,0.0003743677194527356,0.0004199323438145855,0.0001993403889381589,308.0,215.0,5,0,0,0,False,False,248
ESM-2 Random Forest,esm2_0202,0.0003738598854215713,0.00029116904775788096,0.00017805338538777157,291.2,313.0,5,0,0,0,False,False,249
ESM-2 Random Forest,esm2_0329,0.0003712971402174144,0.00028346812192462246,0.00019914051975631773,296.0,307.0,5,0,0,0,False,False,250
ESM-2 Random Forest,esm2_1021,0.0003711400344683227,0.0003838630113414061,0.0001984658118902373,307.2,264.0,5,0,0,0,False,False,251
ESM-2 Random Forest,esm2_0592,0.0003691342453912648,0.00018783896534546813,0.0003853140446492048,405.4,483.0,5,0,0,0,False,False,252
ESM-2 Random Forest,esm2_0496,0.00036313280354120466,0.00033800785366753806,0.00020410396590610127,318.4,257.0,5,0,0,0,False,False,253
ESM-2 Random Forest,esm2_1048,0.00036306644887116506,0.00032732310755144694,0.0001487604202838068,286.4,286.0,5,0,0,0,False,False,254
ESM-2 Random Forest,esm2_0958,0.0003609533627303629,0.00037034191166313105,0.00022061938269095268,349.8,260.0,5,0,0,0,False,False,255
ESM-2 Random Forest,esm2_1039,0.0003604199534108184,0.00029908399315271015,0.00021300587862151102,325.2,342.0,5,0,0,0,False,False,256
ESM-2 Random Forest,esm2_0796,0.00035893236549892156,0.00010031206296794572,0.0004388347568293149,465.4,580.0,5,0,0,0,False,False,257
ESM-2 Random Forest,esm2_0199,0.00035757746273462577,0.0003337373455411928,0.00015517023586234844,287.4,265.0,5,0,0,0,False,False,258
ESM-2 Random Forest,esm2_0377,0.00035350287968967273,0.0002808193271930759,0.00018004197993315058,321.6,292.0,5,0,0,0,False,False,259
ESM-2 Random Forest,esm2_1169,0.0003534748628323969,0.0002832349084881733,0.0002850443331874604,368.0,320.0,5,0,0,0,False,False,260
ESM-2 Random Forest,esm2_0775,0.00034771383507444236,0.00031641575128243883,0.0003449272840515383,462.4,310.0,5,0,0,0,False,False,261
ESM-2 Random Forest,esm2_1045,0.0003439514292161559,0.00021180203966753722,0.00032303064336399573,490.4,355.0,4,0,0,0,False,False,262
ESM-2 Random Forest,esm2_0662,0.0003430998515991136,0.00027306500763488195,0.00027720729436820734,354.6,317.0,5,0,0,0,False,False,263
ESM-2 Random Forest,esm2_0911,0.0003429855070581536,0.0001763731423294454,0.00034068402949388174,402.0,506.0,5,0,0,0,False,False,264
ESM-2 Random Forest,esm2_0985,0.0003413659954948406,0.00029811540698803697,0.0001690219745916311,324.0,344.0,5,0,0,0,False,False,265
ESM-2 Random Forest,esm2_0752,0.00033919806912191064,0.00022526654967648983,0.000300185560816208,379.8,361.0,5,0,0,0,False,False,266
ESM-2 Random Forest,esm2_0252,0.0003391635916155581,0.0001922655878376982,0.0002757172705616333,373.0,435.0,5,0,0,0,False,False,267
ESM-2 Random Forest,esm2_0888,0.0003374456311109542,0.00040714617001491723,0.00021196629840108207,439.8,231.0,4,0,0,0,False,False,268
ESM-2 Random Forest,esm2_1162,0.00033712573277568656,0.0003224302291089001,0.0002717053271635121,384.4,264.0,5,0,0,0,False,False,269
ESM-2 Random Forest,esm2_0829,0.0003346227618521051,0.00040918690299885985,0.00015730943888538556,317.6,250.0,5,0,0,0,False,False,270
ESM-2 Random Forest,esm2_0783,0.0003315862126119117,1.736132042487009e-05,0.0007107866284148674,858.4,976.0,4,0,0,0,False,False,271
ESM-2 Random Forest,esm2_0141,0.00033095234436966107,0.00023688921107416637,0.00023352512689327326,361.0,411.0,5,0,0,0,False,False,272
ESM-2 Random Forest,esm2_0686,0.0003307947599328371,0.00022372510028282198,0.0002176840058570996,358.6,336.0,5,0,0,0,False,False,273
ESM-2 Random Forest,esm2_1122,0.0003295335577269619,0.0003562059336605915,0.00016473611302626623,329.6,249.0,5,0,0,0,False,False,274
ESM-2 Random Forest,esm2_0304,0.0003288194279271393,0.00027813290313193886,0.00017894931500877785,332.0,295.0,5,0,0,0,False,False,275
ESM-2 Random Forest,esm2_0456,0.00032771114378405823,0.0003371331571733448,0.00024073637084376097,414.8,297.0,5,0,0,0,False,False,276
ESM-2 Random Forest,esm2_0906,0.00032770919401047167,0.00042219355523824813,0.00026455812041580924,473.6,238.0,5,0,0,0,False,False,277
ESM-2 Random Forest,esm2_0080,0.00032722145439961797,0.00022080284670046685,0.00023080251395867245,365.0,378.0,5,0,0,0,False,False,278
ESM-2 Random Forest,esm2_0782,0.0003264863418612288,0.0003251627287242943,0.0001861760487533693,343.8,261.0,5,0,0,0,False,False,279
ESM-2 Random Forest,esm2_0183,0.00032559310633516794,0.0004042786824429638,0.00017844556589797204,355.0,252.0,5,0,0,0,False,False,280
ESM-2 Random Forest,esm2_0005,0.00032520566598468533,0.00015834710667440193,0.0003973526075068431,483.0,552.0,5,0,0,0,False,False,281
ESM-2 Random Forest,esm2_1032,0.00032377498706194757,0.00025054161200413575,0.00032569752960562537,520.8,331.0,5,0,0,0,False,False,282
ESM-2 Random Forest,esm2_0082,0.00032184190592597563,0.00027388230864263297,0.0002808007276110469,450.4,300.0,5,0,0,0,False,False,283
ESM-2 Random Forest,esm2_0383,0.00032156162173922254,0.00029068513808295767,0.0002884973461685699,479.8,351.0,5,0,0,0,False,False,284
ESM-2 Random Forest,esm2_0211,0.0003209990107963421,0.00015948623698222738,0.0003227182625494076,402.2,503.0,5,0,0,0,False,False,285
ESM-2 Random Forest,esm2_1024,0.0003209659861384504,6.721154549629948e-05,0.00046068057348196736,664.6,792.0,4,0,0,0,False,False,286
ESM-2 Random Forest,esm2_1201,0.0003202860437358698,0.00029151034987250855,0.0002598775853807308,417.4,348.0,5,0,0,0,False,False,287
ESM-2 Random Forest,esm2_0971,0.000320174238950413,0.0001851577385060659,0.0004183125819989535,658.0,487.0,3,0,0,0,False,False,288
ESM-2 Random Forest,esm2_0045,0.00031887214586670683,0.00020857361342269796,0.0002770589117360148,397.0,360.0,5,0,0,0,False,False,289
ESM-2 Random Forest,esm2_0242,0.0003167701240336925,0.00011721010997491799,0.00033322155122114525,480.4,642.0,5,0,0,0,False,False,290
ESM-2 Random Forest,esm2_0256,0.00031548740935075195,0.0003238526986277288,0.0002538421211898626,465.4,277.0,4,0,0,0,False,False,291
ESM-2 Random Forest,esm2_0820,0.00031240189583090454,0.0002425088498895214,0.00021831640515926568,349.8,402.0,5,0,0,0,False,False,292
ESM-2 Random Forest,esm2_0760,0.00031195038776279054,0.0002747561094474538,0.00015734495495360175,345.8,335.0,5,0,0,0,False,False,293
ESM-2 Random Forest,esm2_0789,0.0003118750387759027,0.00019951494335534897,0.00023939435220927922,399.2,431.0,5,0,0,0,False,False,294
ESM-2 Random Forest,esm2_0238,0.000310115859335188,0.00028928425094054986,0.000237486506839526,393.6,353.0,5,0,0,0,False,False,295
ESM-2 Random Forest,esm2_1250,0.0003096368291599097,0.0003469823474972054,0.0002488961908007742,447.4,288.0,5,0,0,0,False,False,296
ESM-2 Random Forest,esm2_1205,0.0003089208874758419,0.00019974987674394317,0.00038758877929832353,483.8,404.0,5,0,0,0,False,False,297
ESM-2 Random Forest,esm2_0522,0.00030835363301737526,0.0003533379015518432,0.0001863279224840309,392.8,284.0,5,0,0,0,False,False,298
ESM-2 Random Forest,esm2_1114,0.00030548440301206634,6.416404522867064e-05,0.0004706672834039962,650.8,705.0,4,0,0,0,False,False,299
ESM-2 Random Forest,esm2_1112,0.00030432401993741676,0.0001743124799003503,0.0002539188247058009,423.4,435.0,5,0,0,0,False,False,300
ESM-2 Random Forest,esm2_0876,0.00030353538687921504,0.00013168516198508982,0.0003029106257187626,441.6,563.0,5,0,0,0,False,False,301
ESM-2 Random Forest,esm2_0106,0.0003017458710239506,0.00035785399895256904,0.0001469346002496652,355.2,266.0,5,0,0,0,False,False,302
ESM-2 Random Forest,esm2_0946,0.00030170046229447675,0.0003544189051722991,0.00011388751578833293,323.6,258.0,5,0,0,0,False,False,303
ESM-2 Random Forest,esm2_0154,0.0002971733171757417,0.00021615687972125226,0.00019920178536006274,383.0,385.0,5,0,0,0,False,False,304
ESM-2 Random Forest,esm2_0919,0.0002969829145189458,0.00026614512203625975,0.00010837196981930388,331.2,352.0,5,0,0,0,False,False,305
ESM-2 Random Forest,esm2_0032,0.0002946017088879834,0.00028326942375219317,0.0002022924220762383,431.2,289.0,4,0,0,0,False,False,306
ESM-2 Random Forest,esm2_0740,0.0002928810770371351,0.0003394412003741674,0.00012052473724569737,363.2,266.0,5,0,0,0,False,False,307
ESM-2 Random Forest,esm2_1218,0.00029136406257900574,0.0003422147109435356,0.0002604607876146506,523.6,283.0,4,0,0,0,False,False,308
ESM-2 Random Forest,esm2_0604,0.00029107573782430546,0.00035100542946268193,0.0001808279291467181,396.6,289.0,5,0,0,0,False,False,309
ESM-2 Random Forest,esm2_0667,0.0002870527925587062,0.0003324346127549557,9.318232097175992e-05,332.4,300.0,5,0,0,0,False,False,310
ESM-2 Random Forest,esm2_0671,0.00028476386053245654,0.0002771735826647717,0.00016333892416510128,389.0,297.0,5,0,0,0,False,False,311
ESM-2 Random Forest,esm2_1124,0.00028469003281775864,0.0001580695620884648,0.00026895991253541153,467.2,440.0,5,0,0,0,False,False,312
ESM-2 Random Forest,esm2_1127,0.00028406606119479573,0.0003185921115643553,8.558496749984598e-05,331.2,306.0,5,0,0,0,False,False,313
ESM-2 Random Forest,esm2_0361,0.00028371089185828786,0.00021658148998892924,0.0001528387055476522,361.0,383.0,5,0,0,0,False,False,314
ESM-2 Random Forest,esm2_0975,0.00028213499516699847,0.0002231964241211395,0.0002780066878454635,494.0,380.0,5,0,0,0,False,False,315
ESM-2 Random Forest,esm2_0138,0.00028010758422719666,0.000307912662087427,8.748030822580504e-05,346.0,298.0,5,0,0,0,False,False,316
ESM-2 Random Forest,esm2_1277,0.0002798413974251086,0.00029880476412371526,0.00012919717813921034,368.2,278.0,5,0,0,0,False,False,317
ESM-2 Random Forest,esm2_0590,0.00027808628366377794,0.00019159334057888068,0.00024459075510493755,445.4,394.0,5,0,0,0,False,False,318
ESM-2 Random Forest,esm2_0016,0.00027800990135434296,0.0002899493955152668,0.00020798546225437879,443.8,316.0,4,0,0,0,False,False,319
ESM-2 Random Forest,esm2_1080,0.00027776536698284333,0.00014817257690724348,0.00025267446588931897,444.4,509.0,5,0,0,0,False,False,320
ESM-2 Random Forest,esm2_0056,0.0002762266332286091,0.00023591139022782797,0.000130606757496475,357.4,361.0,5,0,0,0,False,False,321
ESM-2 Random Forest,esm2_0124,0.0002747842960309879,0.00027868981126276843,9.593148619287314e-05,348.0,329.0,5,0,0,0,False,False,322
ESM-2 Random Forest,esm2_0664,0.0002728804468834254,0.0003032745408240541,0.00010027448863107417,360.2,301.0,5,0,0,0,False,False,323
ESM-2 Random Forest,esm2_1234,0.000272786021189534,0.00022425897031058017,0.00019981976409443915,498.6,335.0,4,0,0,0,False,False,324
ESM-2 Random Forest,esm2_0418,0.0002711766238264389,0.000266255906311436,0.00024190629763290556,505.6,372.0,4,0,0,0,False,False,325
ESM-2 Random Forest,esm2_0452,0.00027070843582933316,0.0002643493208129501,0.0002493319334613224,534.4,356.0,4,0,0,0,False,False,326
ESM-2 Random Forest,esm2_0949,0.00026968316981118817,9.066065885450264e-05,0.00039877654215342046,577.4,671.0,5,0,0,0,False,False,327
ESM-2 Random Forest,esm2_0222,0.0002696275290450118,0.00014300890553419732,0.0002579547650957658,495.8,508.0,5,0,0,0,False,False,328
ESM-2 Random Forest,esm2_0955,0.00026952797176128546,0.00025142377838599565,0.00015748510695939229,399.6,318.0,5,0,0,0,False,False,329
ESM-2 Random Forest,esm2_0376,0.00026889890582414166,6.503706294343448e-05,0.00031974695744342645,627.0,793.0,4,0,0,0,False,False,330
ESM-2 Random Forest,esm2_0983,0.0002682193157346162,0.00021320900931249604,0.00018183058808774824,398.2,388.0,5,0,0,0,False,False,331
ESM-2 Random Forest,esm2_0822,0.0002676378385325277,0.0003449707989915835,0.00015589375853125023,470.6,297.0,4,0,0,0,False,False,332
ESM-2 Random Forest,esm2_0327,0.00026689678315969234,0.0001557316035772236,0.0002666372641331965,543.2,484.0,4,0,0,0,False,False,333
ESM-2 Random Forest,esm2_1249,0.0002651703872023387,0.00014418147566450662,0.0002097065581628485,431.2,545.0,5,0,0,0,False,False,334
ESM-2 Random Forest,esm2_0330,0.00026507167671358607,0.00012437857326676757,0.0003071898432559769,620.6,625.0,4,0,0,0,False,False,335
ESM-2 Random Forest,esm2_0308,0.0002638673807676712,0.00020292691833798248,0.0001846583622728605,415.4,374.0,5,0,0,0,False,False,336
ESM-2 Random Forest,esm2_1238,0.0002638504341252807,0.0002461302630055178,0.000214413404567728,468.6,374.0,5,0,0,0,False,False,337
ESM-2 Random Forest,esm2_0886,0.0002635733508302859,0.00012755930126771435,0.0004044948289169446,651.8,615.0,4,0,0,0,False,False,338
ESM-2 Random Forest,esm2_0325,0.00026273188359646215,0.0003073540889907802,0.00025340661430854334,572.0,289.0,4,0,0,0,False,False,339
ESM-2 Random Forest,esm2_0712,0.00026175678872665303,4.22418677314131e-05,0.00038345963961073097,669.0,873.0,4,0,0,0,False,False,340
ESM-2 Random Forest,esm2_0287,0.00026173202481788986,6.514425738685423e-05,0.00040444437939201277,642.6,759.0,4,0,0,0,False,False,341
ESM-2 Random Forest,esm2_1103,0.0002609644038785466,0.0002595997179858894,0.00017193540720348934,416.8,340.0,5,0,0,0,False,False,342
ESM-2 Random Forest,esm2_0156,0.000259753895781199,7.256797782535736e-05,0.0004455451005894461,648.2,701.0,5,0,0,0,False,False,343
